_id,title,text
q61665d48,,what was the average cost per share for the share repurchases in 2012?
q61685616,,what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature
q616a01fa,,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?
q6166a550,,"what is the total amount , in millions of dollars , outstanding in 2009?"
q616684d0,,by what percentage did average borrowings decrease from 2016 to 2017?
q616794a6,,"the contracted backlog at december 31 , 2011 contained how much in million dollars for fixed price contracts?"
q6168db2c,,what is the percent of both the main line and branch line routes that are owned by the company
q616671de,,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008
q616a0394,,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to operating leases where we are the primary obligor?
q6165e750,,what was the percentage cable distribution systems capital expenditures of the capital expenditures incurred in cable communications segment capital expenditures in 2015?
q6168003a,,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?
q6165f2fe,,"how is the cash flow of entergy gulf states louisiana affected by the balance from money pool from 2007 to 2008 , in thousands?"
q616a7982,,what was the sum of the temporary differences between 2007 and 2009 in billions
q6166d4c6,,"what was the percentage cumulative 5-year total shareholder return on common stock fidelity national information services , inc . for the period ending 12/16?"
q6169776c,,what were average net sales for mfc in millions between 2014 and 2016?
q61672444,,as of december 2012 what was the ratio of the percent of the outstanding shares of the authorized repurchase of the company common stock
q6168dece,,what was the percent of the aggregate restructuring charges recorded in 2010
q6166fa8c,,what is the percentage change in the total carrying amount of goodwill from 2015 to 2017?
q6167d722,,"what was the decline in commercial paper issued by conduits during 2003 , in b?"
q616925a0,,in 2011 what was the total operating costs in millions
q6169aff2,,what is the difference between total sales and total payments received during 2013?
q6168f97c,,"without the increase in carloads and mix changes , what would the revenue-ton-miles have been in 2011?"
q616a704a,,what is the proportion of total global headquarters leases to total other operating leases?
q616720c0,,what is the total share-based compensation cost in the last three years?
q6165e4e4,,"considering the year 2018 , what is the percentage of unrecognized tax benefits that may have an earnings impact?"
q61688334,,"in light of the net interest yield on average interest-earning assets ( managed basis ) , what is the total value of the average assets in 2018 , in millions of dollars?"
q616569d8,,what is the change in fair value of financial market instruments as part of the hedging strategy during 2010?
q61694ef4,,"what is the total equity in 2009 , in millions of dollars?"
q616504de,,did altria outperform the s&p 500?
q6166ad98,,is the weighted average useful life ( years ) for purchased technology greater than localization?
q616828bc,,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?"
q616a2a68,,what is the total research and development for the year 2014 through 2016 in millions
q61684c52,,are the 2018 environmental reserves greater than asbestos-related claim reserves?
q616957be,,what was the difference in percentage five-year cumulative return for intel versus the s&p 500 index for the five years ended 2013?
q61650984,,what is the debt-to-asset ratio?
q61675c3e,,what is the net income margin in the q3 of 2014?
q61656dde,,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the dj us containers & packaging index?
q6165ab46,,"for equity investment balances including unfunded commitments what was the change in millions between december 31 , 2014 and december 31 , 2013/"
q61680148,,what was the percent of the total number of securities to be issued upon exercise of outstanding options that was securities to be issued upon exercise of outstanding options
q6167455a,,what was the percentage of the growth of the s&p 500 index from 2016 to 2017
q6166391c,,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?"
q6169ba4c,,"what was the difference in billions in hqla from dec . 31 , 2014 to dec . 31 , 2015?"
q6166c76a,,"considering the payments due to less than a year , what is the percentage of purchase obligations concerning the total expenses?"
q61657c52,,what percentage of total number of shares purchased were repurchased in open-market transactions?
q616545a2,,what was the percentage change in cash flows from operations from 2014 to 2015?
q6168da3c,,"what is the total value of issued guarantees and comfort letters for consolidated subsidiaries and non-consolidated affiliates , ( in millions ) ?"
q6167f202,,what is the growth rate in operating expenses in 2014?
q6166bb12,,what is the average size ( in square feet ) of call centers in 2017?
q616a835a,,what portion of the total future minimum commitments under operating leases is due in the next 36 months?
q6169b650,,what percentage of restructuring cost comes from employee-related costs?
q6169bdf8,,what was the total number of grants were forfeited?
q616a4eda,,what percent of net cash provided by operations is retained as cashflow in 2006?
q6168d26c,,"what would 2014 contingent consideration be without the foreign currency translation adjustment , in millions?"
q6167e690,,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses
q61699ce2,,what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?
q6165e9a8,,what was the percentage change in the s&p 500 stock performance from 2014 to 2015
q6168ec84,,what portion of the total entergy employees is represented by unions?
q6166af00,,what was the percentual decrease observed in the liabilities for accrued interest and penalties during 2012 and 2013?
q6165e1f6,,what is the maximum depreciation rate that can be used for furniture fixtures and equipment?
q6168586e,,what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008
q6166aa6e,,what portion of the of unrecognized tax benefits would have an impact in the effective tax rate if recognized?
q6168bd72,,what was the five year change in the s&p 500 index?
q61695f5c,,what was the percent change in the aggregate net asset values of the direct lending collateral pools between 2007 and 2008?
q61674d0c,,"what are the total market making revenues in the consolidated statements of earnings of 2017 , in billions?"
q6168ea40,,what is the percentage change in accred interest liability in 2018 compare to 2017?
q6168317c,,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan"
q6166f38e,,what is the total increase in net asbestos reserves from unfavorable development assumed reinsurance accounts driven largely by the same factors experienced by the direct policyholders?
q616640d8,,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions
q6169ac64,,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?"
q61675e96,,"what was the total vesting date fair value of restricted stock awards which vested during 2007 , 2006 and 2005 in $ million?"
q6169471a,,"for the capital framework , what percent of the minimum supplementary leverage ratio consisted of a buffer?"
q61687e2a,,"as of december 31 , 2008 , what percentage of unrecognized tax benefits would not impact the effective if recognized?"
q6168efae,,what was the tax rate applied applied to the goodwill impairment charge in the fourth quarter of 2008
q61678cf4,,what is the roi for applied materials if the investment made on october 2013 was sold 5 years later?
q6165e854,,"what was the average total revenue in 1999 , 2000 and 2001?"
q6167924e,,"in 2006 , what percent of unrealized loss did foreign currency translation offset?"
q61691678,,what was the lowest effective tax rate in the three year period?
q61670f40,,"in millions for 2013 and 2012 , what was the minimum collateral posted?"
q61662aa8,,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?"
q6166c03a,,in 2013 what was the percent of the allowances for doubtful accounts
q61660f14,,what percent did minimum pension liability increase between 2004 and 2006?
q61698f54,,"in 2006 , what was the net sales to the segment 2019s top five customers in millions"
q61673d94,,"what was the percent of the outstanding notes under the ati 7.25% ( 7.25 % ) notes , for 2006 to 2005"
q6167bd1e,,what is the percentage change in the the outstanding debt under the 3.00% ( 3.00 % ) notes from 2007 to 2008?
q61660a1e,,"considering the average exercise price of options , what is the increase in the total value of stock options observed during 2016 and 2017 , in millions of dollars?"
q616a8efe,,what percent of the purchase was in cash?
q616586ca,,what is the amount of credit lines that has been drawn in millions as of year-end 2016?
q61698dec,,what is the percent change in basic net income available for common shareholders from 2006 to 2007?
q6167ff36,,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?"
q61680c06,,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts
q6167cdd6,,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions
q6165edd6,,what portion of the long-term debt is due in the next 12 months?
q616608d4,,what is the minimum capital requirement as defined by the net capital rule in millions
q616829f2,,what is the percentage change in the impact of euro from 2011 to 2012?
q616904bc,,what is the percent change in earnings for basic and diluted eps from 2013 to 2014?
q6166143c,,in 2006 what was the percent of the recognized a pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses
q616a76f8,,what percent of total minimum capital leases payments are due in 2021?
q616516e0,,"in 2010 and 2009 , what was the total fair value in billions of assets segregated for the benefit of securities and futures brokerage customers?"
q6168a468,,what was the percent of the change in the net sales from 2017 to 2018
q616998fa,,"what was the average for ""other"" loans held in 2012 and 2011?"
q616649c0,,what is the growth rate in the average price of repurchased shares from 2005 to 2006?
q6167474e,,what was the difference in the cumulative total return for a o smith corp and the s&p small cap 600 index for the five year period ended 12/31/10?
q6165475a,,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings"
q616a2c02,,what is the net change in the balance of employee separations liability during 2005?
q61656cb2,,the five year total return for the period ending 12/31/2012 on ball corporation stock was how much greater than the same return on the s&p 500?
q616a2cf2,,what was total in millions of accumulated other comprehensive loss?
q6169c672,,what is the percentage increase in cash flows from operations from 2015 to 2016?
q6167525c,,what was the percentage change in inventories from 2015 to 2016?
q61664588,,what are the total operating expenses for 2016?
q616a885a,,"if the remaining securities would be use or exercised at $ 113.49 , what would cost be for the company?"
q6167dd08,,what is the ratio of the office space throughout the us to the office space for the corporate headquarters in bellevue
q61683078,,inventory was what percent of total working capital in 2005?
q61696e34,,"at december 31 , 2014 what was the ratio of the debt maturities scheduled for 2015 to 2018"
q616a353a,,what was the percent change in depreciation and amortization expense between 2004 and 2005?
q61663fde,,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?"
q616522de,,what is the percentage change in the the gross liability for unrecognized tax benefits during 2008 compare to 2007?
q61697b90,,hard assets were what percent of the total blockbuster purchase price?
q61651578,,the combined amount of accrued interest and penalties related to tax positions taken on our tax returns and included in non-current income taxes payable was what percent of the total ending balance as of november 28 2008?
q61669eac,,what was the percentage decrease in the weighted average interest rates on outstanding borrowings from 2010 to 2011
q6168e932,,what was the percentage change in net sales for the discontinued operations between 2009 and 2010?
q6168cc5e,,what was the percent of the change in the weighted average cost per share from 2015 to 2016
q616642cc,,what was the percentage change in total wholesale credit exposure from 2009 to 2010?
q616933b0,,what percentage of total net revenue in 2015 was net interest income?
q6169b538,,"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?"
q6165f47a,,what was total acres expiring in millions for other africa?
q616789f2,,what was the change in level 3 financial assets from 2016 to 2017 in millions?
q616a1a78,,by what percent did net cash from operations increase between 2004 and 2006?
q616aa68c,,what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in 2007
q6168f59e,,"what was the two-year total for specific reserves in the alll , in millions?"
q61653dfa,,"what is the total value of securities issued and approved by security holders , ( in millions ) ?"
q61665758,,what is the growth rate of net revenue from 2014 to 2015 ?
q616843ce,,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?
q616790e6,,what was the percentage decline in the operating loss from 2007 to 2008
q6169e10c,,what is the net change in the gross liability for unrecognized tax benefits during 2008?
q616a4188,,in 2015 what was the percent of the total operating revenue that was from chemical freight
q6168ca2e,,what were total asphalt sales in millions for the three year period?
q616a1bb8,,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021
q6164fade,,what is the percentage change in cash flow hedges in 2011 compare to the 2010?
q61669b82,,what is the 2019 to 2020 projected growth rate for capital lease payments?
q6169ea26,,what is the estimated price of hologic common stock used in r2 acquisition?
q6168f47c,,what were total development costs in millions for the three year period?
q61698478,,in 2006 what was percentage change in the employee separations liabilities
q616a57b8,,what was the change in millions of the weighted average common shares outstanding for diluted computations from 2012 to 2013?
q6168f094,,what was the total impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?
q616917c2,,in 2011 what was the percent of the change in the account balance at end of year
q61652c3e,,"what was the greatest provision for income taxes , in millions?"
q616a688e,,what is the percentage change in the balance of unrecognized tax benefits from 2007 to 2008?
q616971a4,,what is the percentage in total assets in 2014?
q616a741e,,what is the growth rate in rent expense and certain office equipment expense from 2012 to 2013?
q6167cb9c,,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?
q616524dc,,"what is the borrowing under the term loan facility as a percentage of the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?"
q61677ac0,,"what is total intangible asset amortization expense ( millions ) for the years ended december 31 , 2018 , 2017 and 2016?"
q61658814,,what is the percentage decrease in receivables from the money pool from 2010 to 2011?
q61650e98,,what was the percentage change in deferred tax assets and regulatory assets from 2013 to 2014
q6167dbbe,,what is the percentage decrease in the minimum contribution to benefit pension plans due to the relied act?
q616a28a6,,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009"
q6168a9f4,,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013
q616a0b0a,,what was the percent of the jpmorgan chase income before income tax expense/ ( benefit ) and extraordinary gain that was us sourced
q61662ef4,,"in millions for 2013 and 2012 , what was average total assets?"
q6165b870,,"pursuant to the agreement , on march 30 , 2012 , what was the approximate price for each site the company purchased in thousands"
q61675d1a,,what is the minimum depreciation rate that can be used for furniture fixtures and equipment?
q6165d102,,what was the change in million of the unrecognized tax benefits between 2017 and 2018?
q61670d10,,"for the 2010 currency maturities , what would the value be without the euro maturities , in us$ millions?"
q6169c9ba,,what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars
q6167b882,,did abiomed outperform the nasdaq composite index?
q61667602,,what portion of the total leased locations are in texas?
q61668a5c,,what was the percent of the increase in the backlog from 2012 to 2013
q61663da4,,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?"
q616aa90c,,in 2007 what was the percent of the total debt compared to lease obligations and purchase obligations as part of the contractual obligations for future payments
q616aac68,,what percent of total route miles are main line in 2006?
q61666e6e,,what was the percentage increase in the cash provided by operating activities from 2006 to 2007
q6166e4ac,,what is the sales growth rate from 2017 to 2018?
q61680706,,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t"
q6169f994,,"what are the total off-balance sheet obligations , ( in millions ) ?"
q616a194c,,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010
q6169c2d0,,"what is the total value of issued securities that are approved by security holders , ( in millions ) ?"
q616633ea,,what percentage of net assets acquired was considered goodwill?
q61677fd4,,what is the net income margin in the q1 of 2014?
q616a59d4,,"excluding accretion , what was the ending balance of asset retirement liability as of september 27 2003 , in millions?"
q61662760,,"what is the range of height of monopole towers , in feet?"
q6167ea3c,,for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices
q6169ccee,,what was the difference in operating margin between 2012 and 2013?
q61660d98,,"in the table , what percentage of total aus net inflows for 2017 were long- term aus liquidity products?"
q616738bc,,what was the percentage change in loans retained from 2013 to 2014?
q616897a2,,what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?
q6166a208,,how bigger were the interest and penalties concerning the interest income in the year 2015?
q616941b6,,"in millions for 2012 and 2011 , what was the largest tier 1 capital amount?\\n"
q6168ed88,,"what is the total value of the approved equity compensation plans in 2005 , in millions of dollars?"
q6169249c,,what is the percentage change in net revenue from 2010 to 2011?
q61670090,,what is the decrease in net income as a percentage of the the decrease in net revenue from 2003 to 2004?
q61665834,,what was the percentage change in the uncertain tax positions from 2007 to 2008?
q61690e76,,what was the percent of the change in weighted average common shares outstanding for diluted computations from 2011 to 2012
q6169df22,,what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits
q61693522,,what was the percent of the aggregate restructuring costs that were employee-related costs in 2010
q61661810,,what was the net change in millions of asset retirement liability in the year ended september 27 2003?
q6166a7d0,,what was the ratio of the company contribution to the us qualified and non-qualified pension benefits for 2015 compared to 2014
q61685bac,,what was the percentage change in the the research and development costs from 2014 to 2015
q6169a610,,"as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014"
q6166065e,,what amount did the compensation committee put into the maximum performance pool between jan 1 2006 and dec 31 2007?
q61681f02,,what is the ratio of the flight attendants to pilots
q61689ea0,,what percent of the commitments are due after 2019?
q61653f4e,,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?
q6165fcd6,,"what is the difference between the additions for tax positions of prior years and the current year , in millions?"
q616682aa,,what is the percent change in long-term component changes from 12/31/2011 to 12/31/2012?
q6166bd42,,what was the average initial health care trend rate for the three year period in%?
q6168a0d0,,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017
q6169cadc,,what was the change in the net impairment from 2011 to 2012
q6167edde,,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles
q6166ac94,,for the quarter ended december 312010 what was percent of the total number of shares purchased in november
q61665122,,what portion of the total full-time employees of mainline operations are flight attendants?
q6165f812,,"if the total fin 48 gross liability for unrecognized tax benefits at november 28 , 2008 were recognized in the future , is the amount of unrecognized tax benefits that would decrease the effective tax rate greater than the amount that would decrease goodwill?"
q616701da,,what portion of total assets acquired of anios are intangible assets?
q6168a918,,what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions
q6165408e,,what was the percentage decrease in cash flows from operations from 2009 to 2010?
q61684298,,what was the percentage change in loans retained from 2009 to 2010?
q6169906c,,"for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?"
q6169e5f8,,what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018
q6167de66,,what percent of contracts for long-term purchases of capacity are due currently?
q6168095e,,what was the percentage change in net earnings from continuing operations from 2014 to 2015?
q616ac50e,,"what is the total expected contingent payments to impella 2019s former shareholders upon fda approval of impella devices , in millions?"
q61683726,,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?
q6168f882,,"what percentage of the total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007 , is pension fundings?"
q616821a0,,what was the ratio of the remaining discount of the notes due in 2017 to 2016
q6167d858,,"for future lease payments , what percent was due in 2021 and thereafter?"
q61663b9c,,what is the 2019 to 2020 projected growth rate for operating lease payments?
q616674c2,,what percent of future commitments are due after 2020?
q61662490,,"what is the total cash used of the stock repurchase during september 2019 , ( in millions ) ?"
q616733d0,,at what price per share did awk repurchase its shares of common stock in 2018?
q6169c4ec,,in fiscal 2018 what percentage of total costs and expenses was selling general and administrative ( excludes depreciation and amortization and restructuring costs ) ?
q6168a576,,in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020
q61676706,,"with a similar improvement as in 2010 , what would expected operating ratio be in 2011?"
q61668b88,,"at december 31 , 2012 , for unpaid principal balance outstanding of loans sold as a participant in these programs , what was the percentage of potential maximum exposure under the loss share arrangements?"
q616a55b0,,what was the percentage change in the royalty fees are reported in cost of goods sold from 2011 to 2012
q6165af92,,"what portion of cash and cash equivalents on hand are held in u.s . as of december 31 , 2016?"
q6168e28e,,in 2018 what was the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation
q6166c63e,,what is the annualized return for the s&p 500 aematerials index during 2012 and 2017?
q61659eb2,,what is the net change in the balance of accrual related to restructurings during 1999?
q6168605c,,what was the amount of sales in that went to international markets in millions
q616ac888,,how much more was spent on shares in nov 2010 than dec 2010?
q61651d70,,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to capital lease obligations?
q616a5038,,"what was the increase in the unrecognized tax benefits observed during 2007 and 2008 , in millions of dollars?"
q616a7842,,what is the growth rate in rental expense included in other operations and maintenance expense in 2001 compare to 2000?
q61679bf4,,what portion of the total restricted units will vest in 2011?
q6165649c,,what was the percent of the change in the stock price performance for hum from 2010 to 2011
q616a89ae,,what was the change in millions in the reserve for product warranties from 2005 to 2006?
q616574a0,,what percentage of future minimum rental payments are due after 2020?
q6168f1ca,,at the average grant date fair value per share what is the value in thousands of the shares outstanding but not yet earned under incentive shares at the end of the year ? \\n
q616aa542,,what was change in millions of free cash flow from 2005 to 2006?
q61658b2a,,"what was the percentage cumulative total shareholder return on disca common stock for the five year period ended december 31 , 2014?"
q61650b0a,,what portion of the total noncancelable future lease commitments are due in fiscal year of 2019?
q616902aa,,what portion of anios' purchasing price is related to goodwill?
q616844b4,,what was the percentage change in dividends declared per common share between 2015 and 2016?
q616677a6,,what percentage of total contractual obligations is due to operating leases?
q616a542a,,what was the 5 year total return for jkhy?
q61650696,,what was the change in unrecognized tax benefits from the end of 2014 to the end of 2015?
q6169fad4,,by what percentage did the average price of wti crude oil increase from 2011 to 2013?
q6168c6e6,,in 2006 what was the percent of the operating earnings to the segment net sales
q6167719c,,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ended 1/3/2015?
q6169788e,,assuming there would not have been a sale of the 583 mw rhode island state energy center in 2015 . what would have net revenue be without this gain on sale?
q61675996,,what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2017?
q61666f9a,,what is the roi of an investment in ball corporation from 2007 to 2012?
q6167b0d0,,"what was the percentage cumulative total shareholder return on discb common stock for the five year period ended december 31 , 2014?"
q61687222,,"what was the percentage cumulative total shareholder return on discb from september 18 , 2008 to december 31 , 2011?"
q6166d5f2,,what was the percentage rent increase between 2007 and 2008?
q616a2982,,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?
q616aa7a4,,what is the growth rate in the weighted average fair value for options granted between 2006 to 2007?
q61676f30,,what would the cash impact be if all outstanding options warrants and rights were exercised?
q61685314,,what is the percentual increase observed in the net derivative gains during 2006 and 2007?
q61683906,,what was the average ending balance in the discounted ending cash flow balance?
q6167a982,,what percentage of net undeveloped acres expiring were located in the u.s in 2014?
q6168b0d4,,what percent of the gross total property and equipment values in 2006 are related to computers?
q616669be,,what was the greatest ultimate trend rate for health care costs ? 4.70% ( 4.70 % ) 4.50% ( 4.50 % ) 4.50% ( 4.50 % )
q61678bb4,,what percentage of total contractual obligations is made up long-term debt?
q616a58da,,in 2012 what was the percent change in the number of shares that was not vested
q616a824c,,"what is the range of losses on undesignated foreign exchange derivatives , in millions?"
q616593ea,,what is portion of the total consideration transferred is dedicated to goodwill?
q61679adc,,what is the growth rate in dividends received in 2013 compare to 2012?
q61655ca4,,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale
q61656f6e,,"as of december 31 , 2007 , how much unrecognized compensation cost related to restricted stock awards is expected to be recognized in 1 year , in millions?"
q61654ae8,,during 2008 what was the share price of the warrants exercised\\n
q61687cc2,,"what was the two-year total for specific reserves in the alll , in millions?"
q616787e0,,"on february 17 , 2017 , what was the company's market capitalization as reported on the nyse.\\n\\n"
q61689c7a,,what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008
q6165b456,,"what is the net chance in non-vested performance awards in 2012 , ( in thousands ) ?"
q6165434a,,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018
q616a6442,,what is the growth rate in rental expense included in other operations and maintenance expense in 2002 compare to 2001?
q61694076,,"as of december 31 , 2006 what was the percent of the total route miles covered by the main line"
q6169f570,,"what was the total balance in 2018 , if the company was to include interest and penalty liabilities?"
q616558d0,,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?
q6165c342,,what is the percent change in general and administrative expense from 2000 to 2001?
q6167e406,,what is the percentage change in total assets in 2012?
q6167a7d4,,what was the gross proceeds from the sale of the packaging business ( in millions ) if the preliminary closing adjustments are not finalized?
q61654d18,,what portion of the estimated purchase price is derived by the net tangible assets?
q61676878,,for the vivo acquisition how many of the allowed towers were actually purchased under the final amended purchase agreement?
q61690160,,"what was the average cost per locomotive for the october 15 , 2009 purchase by the railroad?"
q61685f44,,what is the return on investment for s&p500 from 2007 to 2008?
q6169304a,,total purchase commitments over the next two years are what ( in thousands ) ?\\n\\n\\n
q616a75a4,,"what is the range , in thousands , for united states' revenue from 2010-2012?"
q616a67d0,,what percentage of total operating revenues from 2014-2016 is the revenue from coal?
q6165c086,,what is the net income per common share in 2007?
q616a3cb0,,what is the percentage change in the the balance of cash and u.s . government securities from 2006 to 2007?
q61682db2,,what is the total value of shares purchased during october 2018?
q616a3bb6,,what is the percentage change in the balance of treasury in 2010?
q6167d394,,"what is the total fair value of non-vested shares as of september 27 , 2008?"
q61653b16,,what percent of total contractual obligations is categorized as long term debt?
q6168a224,,what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?
q616a23e2,,what was the ratio in the total tax expense from 2018 to 2017
q6169e4cc,,in 2017 what was the percent of the total amortization expense that was due in 2019
q6168038c,,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?"
q61659bc4,,what was the decrease in rental expense ( millions ) for operating leases in continuing operations from 2003 to 2003?
q6166876e,,what is the percentage change in common shareholders 2019 equity due to the adjustments presented in the table to reach basel iii cet1?
q616888de,,what is the net income-to-capital ratio for bermuda subsidiaries in 2008?
q61664d6c,,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?
q616773cc,,what is the higher pricing as a percentage of the operating companies income increase?
q6166f4c4,,what was the percentage change in cash flows provided by ( used in ) operating activities including discontinued operations between 2009 and 2010?
q616a903e,,"what is the total amount incurred , in millions , from lease rental expenses related to the company's executive offices from 2010-2012?"
q6169dc34,,by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?
q61669736,,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2004?
q61681d90,,what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?
q6169f3b8,,"for 2011 , what percent of operating cash flow was distributed to shareholders?"
q61654bf6,,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?"
q616a1078,,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?"
q616664fa,,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?"
q616814f8,,what is the total cash outflow for the share purchased during november 2018?
q616732e0,,what is the percentage increase in total expense from 2017 to 2018?
q616a2658,,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?
q61665e7e,,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?"
q6168e7d4,,"what percentage of recourse debt as of december 31 , 2010 matures after 2015?"
q6164f62e,,what is the net change in net revenue during 2015 for entergy corporation?
q61666d42,,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?
q616816ce,,what portion of total long-term obligations are due in 2018?
q61657216,,what percentage of the company's gross liabilities are classified as other long-term liabilities in the accompanying consolidated balance sheets in 2012?
q616653fc,,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?
q61683df2,,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?
q616863ea,,was the change in asset impairment charges between 2014 and 2013 in us$ m?
q61689590,,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?"
q6166d11a,,what portion of the total 2015 restructuring programs is related to termination benefits?
q6166c9b8,,"for 2011 and 2012 , what were average commercial mortgage recourse obligations in millions?"
q616a3fe4,,what was the percent of the share under this new share repurchase program as of december 312015
q6169c096,,was the fin 47 liability greater on december 31 2004 than december 31 2005?
q61673b50,,what portion of the total 2015 restructuring programs is related to facility closer costs?
q616859b8,,what was the change in millions in total supplementary leverage exposure between 2016 and 2017?
q61682510,,"what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?"
q616993dc,,did the cme group outperform the s&p 500 over 5 years?
q6169d266,,"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?"
q616907e6,,what is the difference in the initial health care trend rate and the ultimate health care trend rate in 2016?
q6168c4de,,what is the working capital of blockbuster at the point of acquisition?
q6169add6,,what was map's 3 year growth of gasoline production?
q61694de6,,"what is the total value of securities approved by security holders but net yer issued , ( in millions ) ?"
q6167e8e8,,by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?
q6168cb8c,,what was the 2005 tax expense?
q61651f28,,what is the ratio of the total flight attendants to total maintenance personnel
q6168ae2c,,what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?
q61690b88,,was was the total amount spent on stock repurchases in the fourth quarter?
q61683460,,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?"
q6167ccdc,,what is the net income per common share in 2008?
q61651bc2,,for the quarter ended march 312015 what was the percentage change in the share price from the highest to the lowest
