_id,title,text
q812ed2d8,,Which element exceeds 30 % of total for Total transaction and integration charges in 2010?
q857cef82,,what is the highest total amount of Total available-for-sale securities? (in million)
q8126ce80,,what is the highest total amount of North Sea?
q844dbad8,,what is the growth rate in revenue related technology and risk management from 2015 to 2016?
q84845660,,what was the percentage decline in pipeline barrels from 2007 to 2009?
q82287360,,"What's the sum of Decreases in current period tax positions, and Net sales of Year Ended December 31, 2014 ?"
q829bcdd8,,"In the year with lowest amount of Deposits with banks Average volume, what's the increasing rate of Deposits with banks Average volume?"
q81f93208,,What is the sum of Total gross recoveries in 2012 and Fixed annuity in 2006? (in million)
q811517ee,,"What is the growth rate of Balance between December 31, 2008 and December 31, 2009?"
q8265da70,,What's the current growth rate of Purchase of minerals in-place?
q81f4d938,,"What is the sum of Balance at December 31, 2007-1 in 2007? (in million)"
q82eb0f9c,,In which section the sum of Aircraft on Firm Order has the highest value?
q81aa19b6,,"What is the average amount of Paid losses of At December 31, 2016, and Vested of Years Ended December 31, 2016 Shares ?"
q845b385c,,"In the year with largest amount of Pension Fundings, what's the sum of Commitment Type?"
q8539a24a,,What is the average growth rate of U.S. high-grade between 2003 and 2004?
q8586ac20,,"In the year with largest amount of Company, what's the sum of Bank ? (in thousand)"
q84f51a8a,,"What is the total value of Premium ,Total revenue ,Policy benefits and Required interest on net reserves in Life?"
q85984980,,"What is the total amount of Commercial real estate of December 31 2008 Amount, and Assets in custody of December 31 2009 ?"
q8328ed6c,,What is the growing rate of Net investment income in the year with the most Distribution fees?
q83f8afde,,"What is the total amount of Other assets, including investment in TradeHelm, and Compensation expense of Year Ended December 31, 2005 ?"
q82a009b6,,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008
q81ee3fa6,,what percentage where north american consumer packaging net sales of total consumer packaging sales in 2012?
q8184fb22,,what was the average share price that the shares were repurchased in 2011?
q85ca9516,,What's the growth rate of Office for Nonperforming Loans andForeclosed Properties-1 in 2011?
q846cc1ee,,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?"
q818187da,,"What is the total value of Operating income, Other investment income/(losses), Equity in earnings of unconsolidated affiliates and Interest and dividend income for before consolidation ? (in million)"
q84370e1e,,What is the proportion of Net Charge-offs Office to the total in 2011?
q811dbf2a,,"What do all collateralized financings sum up in 2018 , excluding Repurchase agreements and Securities loaned? (in million)"
q83ac8384,,What is the sum of Registered investment companies in the range of0 and 20 in 2018?
q84ce42de,,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?"
q854769d4,,Which Year Ended December 31 is the Amount of Gross investment income before investment expenses the most?
q8201b8d8,,What was the average of Finance — Finance Companies for Amortized cost Gross unrealized gains Gross unrealized losses (in million)
q831acf48,,What will Commercial – foreign reach in 2010 if it continues to grow at its current rate? (in millions)
q8205e688,,What was the average value of the Cost of goods sold in the years where External net sales is positive?
q82b41e56,,What's the average of Capital leases of Carrying amount in 2003 and 2002? (in Thousand)
q84cff2f0,,what was the percentage change in non-cash stock-based compensation expense from 2013 to 2014?
q85b9e5b8,,What is the amount gap between FES and OE in terms of Expenses on Support services? (in million)
q82ff7716,,"for the blackrock common stock equivalent shares at december 31 , 2015 , accounted for under the equity method , what was the cost per share in dollars?"
q83e22426,,In which year is Other comprehensive income before reclassifications for Changes related to cash flow derivative hedges positive?
q83b1443c,,"What is the total amount of Exercisable at beginning of year of Shares, and Other income of Percentage Change 2013 ?"
q8314b324,,"In terms of Assets,which year is Fair Values of Total derivatives designated as hedging instruments on December 31 higher?"
q85940ec4,,What's the average of Structured notes and Total long-term unsecured funding in 2016? (in million)
q853a6126,,"In the section with largest amount of Fixed maturities, what's the sum of Policy loans and Swaps ? (in million)"
q835915aa,,"What was the average value of Service cost, Interest cost, Employer contributions in 2015 for Pension Benefits? (in million)"
q81232230,,what was the percentage change in cash from operations between 2008 and 2009?
q83a6f7b6,,What's the total amount of the Policyholders’ account balances - investment contracts in the years where Policy loans of Assets greater than 0 for Fair Value? (in million)
q816357f6,,What's the total amount of Rental and management in 2010? (in thousand)
q85ba959e,,What is the sum of Interest rate and Foreign exchange in 2005 for Notional amounts(a? (in billion)
q81332f22,,"In the year with the most Total fixed rate debt, what is the amount of Variable rate debt and total?"
q8396ee3e,,what is the percentage decrease in total liability from dec 31 2007 to dec 31 2008?
q85b816b6,,What's the total amount of the Total revenues in the years where Net realized capital gains (losses) is greater than -716?
q83d15722,,What is the sum of the Total operating expenses in the sections where Total operating revenues is positive? (in million)
q81c91bd6,,What is the ratio of the Secured debt to the Total debt in 2005 Ended December 31?
q83ff4a60,,How many element exceed the average of Interest expense in 2009
q84f1161a,,What is the sum of Noninterest expense in 2016? (in million)
q84d48068,,What was the average of the Fixed-rate in the years where Total Commercial Banking is positive? (in million)
q81afd040,,"What's the sum of Operating profit of 2012, and Net income of Year Ended December 31, 2002 3,4 is ?"
q858184ca,,"In the year with largest amount of Institutional of Non-U.S. , what's the sum of loans and lease"
q8316fc06,,How many kinds of Sales volume are greater than 200 in 2017?
q827cc5dc,,what was the percentage change in non-cash stock-based compensation expense from 2012 to 2013?
q81bcfd1a,,What is the sum of the Professional and consulting fees for Amount in the years where Depreciation and amortization is positive for Amount? (in thousand)
q81e57b96,,"What is the average amount of Balance at December 31, 2012, and Net sales of Year Ended December 31, 2014 ?"
q835a4894,,"In the year with largest value of sales of oil, what's the sum of sales of gas? (in million)"
q8170c918,,What will Interest Income reach in 2008 if it continues to grow at its current rate?
q85777200,,What is the sum of the Held-for-sale in the sections where Held-for-investment is positive? (in million)
q822c51ec,,"If Investment Bank for Total develops with the same increasing rate in 2009, what will it reach in 2010? (in million)"
q85003dde,,"What is the sum of International Consumer and Network Services of 2016, U.S. Consumer Services of 2017, and Card Member receivables of 2016 ?"
q8433e9a0,,What's the average of the Solid Waste in the years where Amortization of landfill airspace is positive?
q829ed85c,,What's the average of Provision for credit losses and Gains on sales of debt securities of Restated in 2005? (in million)
q82432d04,,"Which year is Change, net of taxes the most?"
q820b0bcc,,"In the section with largest amount of net cash provided by operating activities of continuing operations, what's the sum of proceeds from maturities of investments? (in million)"
q82d6a034,,What's the growth rate of Total trading account assets in 2010?
q8348fc4c,,What was the sum of total electric retail without those total electric retail smaller than 2000( in 2018)? (in thousand)
q83100f7c,,brazilian paper sales represented what percentage of printing papers in 2005?
q828c1afa,,"What is the ratio of all elements that are in the range of 1000 and 3000 to the sum of elements, for Fair of Total?"
q8157d8d6,,What was the total amount of Volume – Units excluding those Volume – Units greater than 1000 inEMEA Latin America
q85b90684,,What is the growing rate of hombuilding in the year with the most financial services?
q813cd09a,,"In the section with the most Liquid hydrocarbons(mmbbl), what is the growth rate of Natural gas(bcf)?"
q82441796,,what was the decrease observed in the fair market value of plan assets of the benefit pension plans during 2014 and 2015?
q819d229c,,"What is the column number of the section where the BALANCE, JANUARY 1, 2007 is negative?"
q85bc44e8,,What's the growth rate of Swaps in terms of Interest rate contracts with Contract/ Notional in 2005?
q85709e08,,"What is the average amount of Weighted average partnership Units outstanding of 2007, and 2022 of Industrial SquareFeet 8,028 12,303 13,525 12,567 13,042 ?"
q84805b5a,,What is the total value of Labor and related benefitsTransfer and disposal costs Maintenance and repairs Subcontractor costs in 2013?
q83fa38cc,,What's the growth rate of Group specialty in 2011? (in %)
q833b4156,,"What do all total non-interest income sum up, excluding those negative ones in 2012 ?"
q8399f3a4,,Which year is Total loans in terms of Card Member loans the most?
q83b376e4,,"what was the change in the weighted average interest rate earned by the company on its cash , cash equivalents , and short-term investments between 2007 and 2006?"
q8504d8bc,,what was the percent of the increase the additions for new sales of the repurchase reserve from 2008 to 2009
q82e2ab22,,What was the total amount of Total asset-backed the in the sections where Corporate and other bonds is greater than 100? (in million)
q829908be,,What will GAAP of Operating Income be like in 2017 if it develops with the same increasing rate as current?
q83669e0a,,What is the sum of the Average annual rent per square foot-2 of Life science in the years where Average annual rent per unit-2 of Senior housing-1 is positive?
q83dd4992,,what is the approximately number of vehicles that were converted to compressed natural gas
q830bca48,,"In the year with the most Premiums in GAAP in table 1, what is the growth rate of Net investment income in GAAP in table 1?"
q859a1ed6,,What was the average value of the Home equity for Allowance in the years where Commercial for Allowance is positive? (in million)
q810cc3b4,,"In the year / section with largest amount of Average contract revenue per MWh, what's the sum of Planned net MW in operation?"
q8402e2e2,,"What's the average of Cash and cash equivalents and Goodwill and intangible assets, net and Borrowings in 2017? (in dollars in millions)"
q858cbd4a,,"In the year with lowest amount of Total segment the lowest for Total Incurred, what's the increasing rate of Catastrophes for Total Incurred?"
q83bf4b36,,What will Andes SBU be like in 2015 if it continues to grow at the same rate as it did in 2014? (in million)
q812de33c,,Does TRICARE subtotal keeps increasing each year between 2003 and 2004 ?
q85831240,,"by what percentage did the amount of claims as of sept 30 , 2007 decrease to equal the combined claims september 30 of 2009-2012?"
q851a0e26,,"What is the total amount of Capital lease obligations of Less than 1 year, and Gross written premiums of Years Ended December 31, 2012 ?"
q8375b8cc,,In which year is Net realized capital gains (losses) income positive?
q832c4dfe,,by what percentage did adjustments to valuation allowances increase from 2011 to 2012>
q812a0c08,,What is the average increasing rate of Purchased power between 2017 and 2018? (in million)
q84a5d830,,What was the total amount of the Camarillo Oaks and Bonita Cedars in the sections where Anavia is greater than 312000?
q82d2c518,,"Which year is Fixed maturities, available-for-sale for Carrying amount the most?"
q85461e58,,In the year with the mostGross written premiums what is the growth rate of Premiums earned?
q82a93a40,,What was the total amount of assets for Assumed in 2014? (in million)
q850114b6,,"what is the growth rate in based rent for hudson yards , new york facility in the third period?"
q82200a7c,,What is the growing rate of Other revenues in the year with the most Transmission revenues?
q85c747d0,,"What is the sum of Incurred losses of At December 31, 2017, and Vested of Years Ended December 31, 2016 Shares ?"
q8483968a,,"In the year with largest amount of Proceeds, what's the increasing rate of Gross investment gains in Fixed Maturity Securities ?"
q836f2ebc,,What was the total amount of elements for December 31 in the range of 2000 and 3000 in 2010? (in million)
q8193210c,,what was the percentage change in net cash provided by operating activities from 2016 to 2017?
q8361d06e,,"What's the sum of Premium wine of December 31, 2014, and Beginning Balance of Year Ended December 31, 2015 ?"
q84c06a10,,"What is the average amount of Acquisition payments of After 5 Years, and Software and IT maintenance expenses of 2017 ?"
q8321712c,,based on the review of the changes in the warranty reserve what was the percentage change in the year end balance in 2009
q84eaab0e,,what is the growth rate in net revenue in 2004 for entergy corporation?
q828823aa,,"what's the total amount of Accumulated benefit obligation CHANGE IN PLAN ASSETS of CECONY 2013, and Operating earnings of 2008 ?"
q8115b172,,what is the pre-tax aggregate net unrealized loss in 2008?
q8584d3c8,,"In the year with largest amount of Commercial of Gross Recoveries, what's the increasing rate of Total gross recoveries?"
q847157e0,,"considering the class a common stocks , what is the percentage's increase of the number issued to participating employees in relation non-executive directors amidst 2016 and 2017?"
q82bd9cf6,,In what year is Net investment gains (losses) positive?
q8204fa8e,,"In the year with the most Management and financial advice fees, what is the growth rate of Management and financial advice fees?"
q84911440,,How many element continues to increase every year from 2008 to 2009 in Loan losses?
q85741ea2,,In what year is Electric utility operations greater than 1?
q84ff0cfc,,How many U.S. Plans exceed the average of U.S. Plans in 2016 for Pension?
q84f3c928,,In what year is Net occupancy greater than 18000?
q847d465e,,what percentage of total maturities of debt come due prior to 2019?
q852067b2,,What's the total amount of the elements in the years where Corporate is greater than 70000?
q8253617e,,what is the ratio of securities remaining to securities issued?
q8588b970,,how much square feet could the company use to build properies ? ( 1 acre = 43560 square feet )
q838c551e,,What's the 30% of total for Total transaction and integration charges in 2010? (in million)
q82d1dfae,,"What's the average of the Restricted stock units in the years where Junior subordinated notes due 2066 for Outstanding Balance December 31, is positive? (in million)"
q81537282,,When does Premiums earned in As previously reported reach the largest value?
q84b273ec,,What's the sum of the equity the securities in the level where U.S. small cap stocks is greater than 1? (in million)
q8529958a,,"What is the average amount of Ship improvements of 2015, and Other comprehensive income before reclassifications of Changes in definedbenefit plans ?"
q85c1e02e,,What is the increasing rate of Payments due by period for Capital lease obligations between due by period 2017 and due by period 2018?
q8136eb08,,"What is the total amount of Net cash used in financing activities of 2010, Individual fixed annuities of Net Investment Income, and Group retirement products of Total Revenues ?"
q8145f058,,what was the percent of the decline in the gross unrecognized tax benefits from 2009 to 2010
q85a05e90,,"In the year with largest amount of Collection: Residential, what's the increasing rate of Total Collection of Collection?"
q8120e178,,What was the total amount of Net interest revenue and Non-interest revenue in 2009 ? (in million)
q83e8e32e,,"In the section with largest amount of Operating revenues, what's the sum of elements? (in Thousand)"
q839effac,,"What is the average growth rate of Production expenses, including related taxes between 2011 and 2012 ?"
q84bdf1d6,,"In the year with largest amount of Services, what's the increasing rate of Hardware ?"
q81eaafa8,,"What is the percentage of all Shares that are positive to the total amount, in 2017?"
q85372790,,What is the sum of corporateand in the range of 6000 in 2015? (in million)
q84c3c372,,"What is the sum of Net written premiums for Specialty and Other revenue, primarily operating in 2016?"
q826cd24e,,What is the sum of Noninterest income in 2010 and Interest payments-7 of Thereafter for Payments due by? (in million)
q82699dea,,What's the total value of all elements that are in the range of 1000 and 3000 for Fair of Total?
q8326c244,,How many Trading securities debt exceed the average of Trading securities debt in 2009?
q818fa568,,What was the total amount of the Additions to customer relationship and acquisition costs in the sections where Cash Flows from Operating Activities greater than 0?
q82ab7daa,,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 31 , 2018?"
q85880192,,In which year is Sales volume by product tons (000s) positive?
q816ca8b0,,what percentage of employees are subject to collective bargaining agreements?
q83e9e292,,"In the year with largest amount of Management and financial advice fees, what's the sum of Management and financial advice fees and Distribution fees? (in million)"
q835220e2,,"What do all Notional sum up, excluding those negative ones in 2008 for As of December 31, 2008 for Financial assets with interest rate risk? (in million)"
q84ba27ea,,What's the average of the Total deferred tax liabilities in the years where Long-term deferred income taxes is greater than 0? (in thousand)
q82c1c808,,What is the sum of Income taxes in 2008 and Municipal investments for LoanCommitments? (in million)
q83a0fcf8,,In what sections is Finance — Finance Companies positive?
q815113e8,,What was the total amount of elements for RevPAR excluding those elements greater than 150 in 2016 ?
q8231b952,,What will Secured debt be like in 2007 Ended December 31 if it develops with the same increasing rate as in 2006 Ended December 31? (in thousand)
q8393b9bc,,"If Net income of the Fourth Quarter develops with the same growth rate in 2016, what will it reach in 2017? (in dollars in millions)"
q840174b6,,"What is the total value of Subprime, Non-U.S. Residential,Securities and Loans in 2009 for Gross ? (in million)"
q81d5b544,,What's the total amount of the Diluted: Weighted-average common shares outstanding for Denominator in the years where Total revenues for Revenues is greater than 0? (in million)
q84e3361c,,What's the total amount of the Curtailments in the years where Settlements is greater than 30? (in million)
q81ce41f6,,"What was the average amount of Total stock-based compensation for Three Months Ended Dec 31,2009,Three Months Ended Mar 31,2010,Three Months Ended Jun 30,2010? (in thousand)"
q852cab94,,What was the total amount of Balance% in the range of 0 and 200000 in 2009 ? (in thousand)
q83f02d8c,,What is the column number of the section towards which the Expenses on Support services is greater than 600 million?
q83470c66,,What's the difference of Net flows between 2009 and 2008? (in billion)
q84b68568,,Which Deposits of Average volume has the second largest number in 2015?
q81284e90,,How long does Net interest revenue (including dividends) keep growing?
q81ecc3ec,,by how much did net rental expense increase from 2006 to 2008?
q831eac4e,,What is the ratio of Other borrowed funds in Table 2 to the Preferred stock in Table 0 in 2016?
q822677ea,,In which section the sum of Net sales has the highest value?
q853f6702,,what is the roi of an investment in fidelity national information services from 2007 to 2008?
q84bbd8c4,,What's the growth rate of Total revenues in 2011？ (in million)
q81be64ac,,"In the year with lowest amount of Catastrophes for Prior Years, what's the increasing rate of Attritional for Total Incurred?"
q85c627c4,,"As As the chart 3 shows,between Financial Services Businesses and Closed Block Business,what is the lowest Amount for Equity securities for Year Ended December 31, 2006? (in million)"
q856c87b4,,what was the ratio of the increase net sales to the increased volume of sales for the f-35 production contracts in 2015\\n\\n
q83d25d02,,what was the change in defined contribution plans expenses for the u.s . between 2016 and 2017 in millions?
q83d5e170,,How many years does Notebooks/Mobile Devices stay higher than Netcomm Products?
q838a16dc,,what is the percentage change in the balance of inventories from 2012 to 2013?
q84735fe0,,What is the percentage of Residential/Consumer in relation to the total in 2009?
q82c60594,,"If Average Balances in terms of Interest-bearing deposits develops with the same growth rate in 2017 Ended December 31, what will it reach in 2018 Ended December 31? (in million)"
q84761ffa,,What's the 20 % of total equity securities for Level 1 of U.S. defined benefit pension plans in 2011? (in million)
q818d973c,,What is the growing rate of Balance on December 31 in the year where Foreign exchange translation is the most?
q84d1064a,,"What is the ratio for unallocated items to the Other for selling, general and administrative expenses. in 2016?"
q81cd657e,,"In the year with lowest amount of Total writedowns in terms of Fixed Maturity Securities, what's the growth rate of Proceeds in terms of Fixed Maturity Securities?"
q85c2451e,,What is the sum of the Long-term debt (a) in the years where Operating leases (b) is positive? (in million)
q855e70f2,,"What is the average growth rate of Other cost of management of Cost of operations between 2008 and 2009 for Year Ended December 31,?"
q842a732a,,"what was the value , in millions of dollars , of net revenues in 2007?"
q81486b08,,"What is the sum of Net interest revenue, Non-interest revenue and Revenues, net of interest expense in 2009? (in million)"
q8193eb00,,what is the roi of an investment in s&p500 index from 2011 to 2012?
q82aee3be,,What's the total amount of the Losses on reacquired debt in the years where Contract valuation adjustments(d) is greater than 1? (in thousand)
q82945418,,Which year is Commercial in Gross Charge-offs the least?
q83f4f3a8,,What's the increasing rate of Cost of sales in 2009?
q848826d2,,"In the year with largest amount of Net credit losses, what's the amount of Revenues, net of interest expense and Total operating expenses? (in million)"
q8259f1ba,,"As As the chart 0 shows,the value of the Asset- backed securities at December 31,which year ranks first?"
q828ef9be,,The total amount of which section ranks first in Fair Value?
q83f6593c,,What will Inventories be like in 2015 if it develops with the same increasing rate as current? (in million)
q849ed562,,"In which section is Net interest income smaller than Total revenue, net of interest expense in 2016 ??"
q830527c4,,"What is the total amount of Southern California of As of December 31, 2010 Apartment Units, Tierra Vista of RentableSquareFootage, and Alpine Country of RentableSquareFootage ?"
q854ab756,,What is the proportion of Distribution expenses to the total expenses in 2011?
q84e8db44,,What is the ratio of ACC-4(5) of Actual Capital in Table 0 to the Short-Term Debt of Adjusted in Table 2 in 2010?
q82e1dfc6,,What's the total value of all Net income (loss) that are in the range of 1 and 1100000 in 2015 for As previously reported?
q84816a72,,"In the section with lowest amount of Pan AmFairfax, VA 22031 for Amount, what's the increasing rate of Shoppers’WorldCharlottesville, VA 22091-12 for Amount?"
q828ca970,,what was the change in fair value of retained interests in billions as of december 2018 and december 2017?
q8592e77e,,Which year is Capital leases of Carrying amount the highest?
q857c0cfc,,What's the current increasing rate of U.S. high-grade?
q8194e6b8,,what is the percentage increase from 2008 customer satisfaction index to the 2010 customer satisfaction index?
q828faf8a,,What is the sum of Impaired loans with an associated allowance in 2016? (in million)
q82c8673a,,What's the sum of Active in the range of 100000 and 500000 in 2015? (in million)
q843194de,,what was the percentage change in the reinsurance accounts from 2009 to 2010
q83479d2a,,"What is the average amount of Earnings from operations of 2015, and Pension and other postretirement cash requirements of After 5years ?"
q826436a2,,What will Pass-through securities be like in 2009 if it develops with the same increasing rate as current? (in million)
q85801d10,,What's the total amount of the Total Revenues in the years where Other Expense is greater than 30000? (in thousand)
q839cb2d8,,what is the growth rate in net revenue in 2008 compare to 2007?
q84c90ae4,,"What is the average value of CardServices – reported for Loan losses in 2009, 2008, and 2007? (in million)"
q81c0906a,,What was the sum of U.S. without those U.S. smaller than 15 in 2018 for Pension Benefits? (in million)
q82dd3fa2,,When does Net revenues in December 31 reach the largest value?
q836a7304,,What's the sum of all March 31 of Three months ended that are greater than 6000 in 2005? (in million)
q83c5297a,,"In the year with largest amount of Operating income in table 2, what's the sum of Interest income in table 2? (in thousand)"
q83cbc938,,"What's the sum of Interest on debt of After 5years, Fair value of plan assets of 2016, and Total assets of December 31, 2012 Total ?"
q84aedba6,,"What is the average amount of Interest expense, net of Year Ended December 31, 2013, and Office equipment of December 31, 2015 ?"
q8528daa0,,how much money can the company deduct on the income tax in the future after this acquisition?
q85aacf9c,,what is the total amount of principle payment paid from 2008 to 2011?
q8246be4c,,"What is the sum of Purchase obligations of December 31, 2009 Due after 5 Years, Commercial real estate of December 31 2009 Amount, and Small business commercial – domestic of December 31 2009 Amount ?"
q81906eda,,what is the percentage change in the balance of asset allocation from 2016 to 2017?
q81dec7ec,,by how much did the allowance for doubtful accounts increase from 2005 to 2006?
q83427390,,Which year the CECONY full service customers is the lowest?
q84a6d6b8,,What was the total amount of the Noninterest expense in the years where Net occupancy is greater than 18000? (in thousand)
q851c1f0e,,"What's the average of the Property and equipment, net in the years where Basic weighted average common shares outstanding greater than 395000 ? (in thousand)"
q84c73f70,,Which year the Management and financial advice fees is the most?
q82adc86c,,What is the growing rate of Fixed maturities in Carrying Value in table 0 in the year with the most Equity securities in Carrying Value in table 0?
q8308c00a,,"what were the remaining mondovi net assets acquired following the sale of certain excess assets from the deal , in thousands?"
q85adb040,,What's the increasing rate of Fixed income of Active in 2016?
q84c64732,,What's the sum of all Qualifying Accounting Hedges-2 that are positive in 2010 for Gross Derivative Assets? (in billion)
q84d37542,,What's the sum of all Additional Paid-in Capita that are positive in 2007? (in thousand)
q8199c7aa,,"What is the total amount of Net sales of 2012, Commercial paper of 2010 Fair Value, and U.S. government and agency securities of 2011 Fair Value ?"
q814cc00e,,In which year is Securities loaned greater than 14000?
q8455ea96,,Which year is Standardized Approach the most? (in million)
q81243044,,What was the average of the Total operating revenues in the year where Other investment income/(losses) is positive? (in million)
q8160f1dc,,Does the average value of As of January 1 in Number of Awards greater than that in Weighted Average Grant Date Fair Value?
q848282b8,,What is the average increasing rate of Money market funds between 2012 and 2013?
q84ab0bf2,,What is the Fair Value of other debt securities in 2011?
q8245c302,,"What is the total value of Operating revenues, Purchased power , Fuel and Other operations and maintenance for Electric ? (in million)"
q822237e8,,what was the percentage change in weighted average shares outstanding for diluted net earnings per share from 2006 to 2007?
q819227de,,what was the percent change in operating leases between 2011/12 and 2013/4?
q83076002,,"Which year is Production expenses, including related taxes greater than 100 ?"
q8489f7dc,,In what sections is Corporate and other bonds greater than 100?
q81cc588c,,"from 2014 to 2016 , what was the total amount of money they can deduct from their future income tax due to amortization?"
q842c0636,,In which section the sum of Three months or less has the highest value?
q824af32c,,"What's the total amount of the Financial standby letters of credit in the years where Benefit plans-3 is less than -6,250 (in million)"
q83ca3ed8,,Does the average value of Total fixed rate debt in 2010 greater than that in 2011?
q825d30aa,,"As As the chart 3 shows,which year is the value of Total revenues for Regulated Natural Gas the highest?"
q82080364,,how much of total minimum lease payments ( in millions ) are not due to assets under construction?
q82234fde,,What's the current increasing rate of Interest cost on benefit obligation in U.S. pension plans?
q832afed6,,Which year is Group Retirement Products* the most? (in year)
q8569a382,,"In the year with the most Mutual funds, what is the growth rate of Equity products?"
q81d1e3b0,,"As As the chart 3 shows,what's the growth rate of the value of Total revenues for Regulated Natural Gas in 2008?"
q854ea032,,what was the total amount lost from the bond authorization to the withdrawn?
q818bcaa6,,What will Investment securities be like in 2013 if it develops with the same increasing rate as current? (in million)
q8491f3ba,,"if hr solutions generated 25% ( 25 % ) of total revenues , what are the total revenue for aon in 2010 , ( in millions ) ?"
q81b04e76,,how much did the company 2019s valuation allowance decrease from 2011 to 2012?
q85beddf2,,What's the sum of all Significant Other Observable Inputs (Level 2) that are positive in 2011? (in million)
q818a37b8,,What's the difference of Residential/Religious of kWhs Delivered between 2005 and 2004? (in million)
q837dfed8,,What is the sum of the Consumers in the section where Consumers is greater than 1 (in million)
q836e80f2,,"What's the average of the Commissions for Year Ended December 31, in the years where Goodwill and other intangible assets, net of deferred tax liabilities is positive?"
q834c4d84,,"If Total revenues develops with the same growth rate in2011, what will it reach in 2012? (in million)"
q80f0a76a,,Does the average value of Power purchase agreements in Entergy Arkansas greater than that in Entergy Louisiana?
q85a7cc98,,What's the sum of all elements that are positive for Auto & Home? (in million)
q81d4df20,,"what percentage of the company's receivable balances in puerto rico as of december 31 , 2017 was past due?"
q83364962,,In what year is Total revenue greater than 13000000?
q857b4efc,,What is the percentage of Con Edison's Current Fair value of derivative assets of Gross Amounts of Recognized Assets/ (Liabilities) in relation to the total in 2014?
q833ef6de,,"what's the total amount of U.S. credit card Loans and leases charged off of 2016, and Cash proceeds from new securitizations of Residential Mortgage Agency 2014 ?"
q81a22a62,,What's the increasing rate of Goodwill in 2016? (in million)
q82d8ef42,,by how much did the balance increase from the beginning of 2017 to the end?
q81f4001c,,What's the sum of allCash and cash equivalents and Unsettled fund receivables that are positive in 2011? (in million)
q826322e4,,"what was the total intrinsic value of options exercised during 2007 , 2006 and 2005 in millions?"
q83b8b2ee,,How many Commitment Type continues to decrease each year from 2015 to 2017?
q811391f8,,what was the change in advertising costs from 2001 to 2002?
q83b59da2,,What is the sum of the Total Loans in the sections where Commercial Loans is positive? (in thousand)
q813b8c26,,What's the sum of the Unit redemptions in the years where Mortgages Payable for Carrying Amounts is positive?
q812cf9ae,,What is the growing rate of BENEFIT OBLIGATION AT END OF YEAR for Con Edison in the year with the least Benefit obligation at beginning of year for Con Edison?
q846236fc,,"what's the total amount of Bermuda of At December 31, 2017 Case Reserves, Insurance of At December 31, 2016 Case Reserves, and International of At December 31, 2016 Total Reserves ?"
q85a99302,,What is the sum of Bermuda of IBNR Reserves in 2017 and Insurance of Case Reserves in 2016? (in million)
q82b3823e,,What was the average value of the International Funds in the years where Federal Money Market Funds is positive for Total? (in million)
q84a29b34,,What's the total amount of Defined benefit plans excluding those negative ones in 2015?
q8195ccf4,,When is Benefit obligation at beginning of year for Con Edison the largest?
q84ca661e,,Which year the Net income of Restated is the highest?
q83c2a93e,,in 2006 what was the total amount authorized by the board of directors authorized for the repurchase of shares in billions
q81e4f9be,,In the year with largest amount of Interest rate what's the sum of Equity and Credit derivatives for Notional amounts? (in billion)
q8400a284,,"In the year with the most Interest cost in Table 1, what is the growth rate of Environmental in Table 0?"
q84c305fe,,Which Year Ended December 31 does the Amount of Commercial mortgage and other loans rank first?
q85752c8e,,"what's the total amount of Cost of goods sold of Year Ended December 31, 2016, Inventories of At December 31, 2013, and Leasehold and tenant improvements of December 31, 2016 ?"
q83228472,,Which year is Proceeds the highest in Fixed Maturity Securities?
q845279c4,,what is the highest total amount of JW Marriott?
q85874db0,,What's the growth rate of the amount of Equity securities in 2009 Ended December 31?
q81a371f6,,What's the average of the Attritional for Current Year in the years where International is positive? (in million)
q83fb1e4a,,"What is the average value of Gain (loss) on assets related to executive deferred compensation plan in 2017,2016 and 2015 for Year Ended October 31,? (in million)"
q814f56d4,,What's the increasing rate of Investment Bank for Total in 2009?
q8499ad76,,What is the sum of elements in 2011 ? (in million)
q81f2e43e,,"for december 31 , 2009 , what was the total value of segregated collateral for the benefit of brokerage customers in millions?"
q8566cf36,,"what's the total amount of Cash provided by operating activities of 2013, and Reinsurance assets of 2017 As Reported ?"
q851cc3be,,"what is the net change in the other retained interests not reflected in the table during 2018 , in millions?"
q83a62494,,What's the total amount of the Net income in the years where Land is greater than 0? (in thousand)
q81b53972,,"What was the average value of Employee Compensation and Benefits, Communications and Information Processing, Occupancy and Equipment in 2006?"
q83daa26e,,What's the sum of all elements that are greater than 5000 in Total contractual obligations? (in million)
q831886de,,What is the sum of the Finance — Finance Companies in the sections where Finance — Finance Companies is positive? (in million)
q833247b8,,"What is the average amount of Employee separations of Other, and Operating activities of Year Ended December 31, 2007 ?"
q85d3a8c2,,what is the growth rate in the consolidated revenues from 2011 to 2012?
q857a4322,,what was the net change in airliner count during 2016?
q83a43364,,What is the average growth rate of Attritional for current year between 2015 and 2016? (in %)
q83ab3cf4,,"What is the total value of Mutual funds, Insurance and annuity products, Equity products and Fixed income products in 2018? (in thousand)"
q8538e544,,what was the difference in millions in liabilities related to asset retirement obligations between 2003 and 2003?
q84bf69a8,,What's the 50% of the sum of all Total expenses? (in million)
