_id,title,text
q1a72a2d6,,What is the average of consumer in the 3 years?
q1a71fe80,,What was the change in the total revenue between Q3 and Q4  2020?
q1a71fe44,,"How many quarters did Net income attributable to VMware, Inc. exceed $1,000 million in 2020?"
q1a71ae6c,,"In which year was Total contributed equity less than 100,000 thousands?"
q1a72a47a,,How are certain assets measured under certain conditions?
q1a72f830,,When was the financial year end in 2019 and 2018?
q1a73260c,,"What is the net book value of property, plant and equipment as of September 30, 2019?"
q1a72d382,,What was the change in Dividend shares awarded in 2019 from 2018?
q1a72a57e,,"What was the percentage change in Property and equipment, net in 2018 from 2017?"
q1a72ca68,,What was the percentage change in adjusted operating profit in 2019 from 2018?
q1a72cc48,,What was the average restricted stock for 2017-2019?
q1a724b74,,What was the change in Current deferred income?
q1a719922,,"What was the percentage change in Total cash, cash equivalents and restricted cash between 2018 and 2019?"
q1a729a52,,"What did the net income in the fourth quarter, 2019, represent?"
q1a71fbba,,What was the 2019 percentage change in accrued revenue?
q1a72dbb6,,"How much did the computer hardware, at cost change in 2019 compared to 2018?"
q1a734d26,,What are the components are related to the Deferred income tax liabilities?
q1a741aee,,What was the effect of reductions in LIFO-valued inventories?
q1a71d996,,What are the components comprising personnel expenses in the table?
q1a73578a,,What is the difference in the operating income between 2015 and 2016?
q1a714954,,Which years does the table provide information for the company's property and equipment?
q1a711f10,,What was the average cable expenditure?
q1a73f456,,"How much would the company's income tax provision decrease if recognized as of December 31, 2019?"
q1a7209e8,,"What is the change in the Number of Nonvested shares of RSUs from December 31, 2018 to 2019?"
q1a71b1c8,,What was the profit margin for the fourth quarter of 2018?
q1a71e3aa,,What was the low price per share in the third quarter of 2018?
q1a72859e,,What does the Company use to reduce the inventory cost basis?
q1a73ac3a,,What were the inventories of Parts and raw materials in 2019?
q1a72aa2e,,What is the average Gain on sale of Netsmart between 2017-2019?
q1a7260be,,What did Key Management comprise of?
q1a718946,,When are Other payables and accruals paid?
q1a73d8ae,,What is the increase / (decrease) in Audit Fees in NT$ from 2018 to 2019?
q1a740e28,,What was the pre-tax curtailment gain in 2018?
q1a737fc6,,What is the change in Personnel-related items from 2018 to 2019?
q1a714c9c,,What is the average revenue from North America in 2018 and 2019?
q1a740dce,,What is the service cost for 2019?
q1a728fb2,,What is the change upon adoption of ASU 2016-02?
q1a731be4,,What was the change in the Balance at beginning of the year between 2018 and 2019?
q1a71dc0c,,What was the movement in Americas revenue?
q1a741ddc,,When is Common Share equivalents are excluded from the computation of diluted earnings per share excluded?
q1a72ff06,,What was the change in Other in 2019 from 2018?
q1a71cf46,,"What was the percentage change in Purchases of property and equipment under finance leases, perpetual easements and capital leases between 2018 and 2019?"
q1a725e7a,,What are the respective current portion of deferred revenue in 2018 and 2019?
q1a719eae,,What are the US$ values for 2015 to 2018 translated for?
q1a71bb00,,"How much was the total estimated restructuring costs associated with the 2019 restructuring plan, and how much remained as of May 31, 2019?"
q1a72182a,,In which year was the gross margin larger?
q1a7298ae,,What is the total goodwill impairment and restructuring charges in 2017 and 2018?
q1a72467e,,What is the percentage change in net sales from 2017 to 2018?
q1a733bd8,,What was the Tax benefit for stock compensation expense classified as within the Consolidated Statements of Operations?
q1a7140b2,,In which years was the equity in net earnings of affiliates recorded for?
q1a739d6c,,"What are the components of total contractual obligations that are more than 100,000?"
q1a72ca40,,What was the change in adjusted operating profit in 2019 from 2018?
q1a711b3c,,What does the table show?
q1a72db34,,What kind of computer software costs are immediately expensed?
q1a72d120,,What was the percentage change in interest expense from 2018 to 2019?
q1a72d148,,"What was the change in other, net from 2018 to 2019?"
q1a714eae,,"How much are the total compensations for Richard S. Hill and Christopher A. Seams, respectively?"
q1a73436c,,What is the ratio of integration incentives expense in 2019 to 2018?
q1a73d340,,Top ten customers account for what percentage of total operating revenues in 2019?
q1a7336a6,,What does the company's liability for uncertain tax positions refer to?
q1a72d5bc,,What are the respective software-as-a-service related revenue in 2018 and 2019?
q1a726122,,What are the types of key management compensation in the table?
q1a716b64,,What was the income tax benefit in 2019?
q1a71debe,,What was the change in Finished goods from 2018 to 2019?
q1a72e0b6,,What were revenues by geographic area based on?
q1a71eef4,,What was the valuation allowance in 2019 and 2018?
q1a719076,,What was the Change in foreign operations tax exposure reserves in 2019?
q1a73f28a,,"What is the average Personnel costs, including teammate benefits for 2018 and 2019?"
q1a7280da,,What is the percentage constitution of total operating lease obligations among the total contractual obligations? 
q1a7144d6,,In which year was the amount of Accruals larger?
q1a71a4a8,,What was the percentage change in the segment operating income (loss) between 2017 and 2018?
q1a71b1fa,,What percentage of fourth quarter 2019 revenue is the cost of revenue?
q1a7319fa,,"What is the percentage of ""Other"" in total product sales in 2019?"
q1a72a9de,,What was the Gain on sale of Netsmart in 2018?
q1a72f808,,What was the reason Oracle gave to explain the constant currency decreases in its hardware revenues in fiscal 2019 relative to fiscal 2018?
q1a71ce6a,,What was the Acquisition of Commercialization Rights related to?
q1a735190,,What were the shares issued under the ESPP in 2019?
q1a736c52,,What is the ratio of net derivative gains in segment operating profit in the fiscal year 2017 to expected operating result gains in the fiscal year 2020?
q1a73b93c,,What type of granted shares was excluded from the table?
q1a7267d0,,What is the average total bookings for 2017 and 2018?
q1a72b8f2,,What was the maturity date of the South African Credit Facility?
q1a717b40,,What is the long term position loans payable for 2018?
q1a71177c,,What was the research and development expense in 2019?
q1a71def0,,What was the percentage change in Finished goods from 2018 to 2019?
q1a739dc6,,What is the component that has the highest obligation for the company in 1-5 years?
q1a724d40,,What was the cash flow from operating activities in fiscal 2019?
q1a727360,,What is the average total fair value of long-lived assets held for sale for 2018 and 2019?
q1a7160ec,,What is the operating income for fiscal years 2019 and 2018 respectively?
q1a72ce50,,Where is there more information about the restructuring expenses?
q1a732c92,,What is the percentage increase / (decrease) in the Noncurrent liabilities (excluding debt) from 2018 to 2019?
q1a7175dc,,What are the two license agreements for the currently marketed products?
q1a741d82,,How is Basic earnings per share computed?
q1a715232,,"In which year was the net loss less -10,000?"
q1a71eb66,,Which agreement was entered by the group on 21 December 2018?
q1a72443a,,What is the change in consolidated Capital Expenditure on R&D and innovation between FY 2018 and FY 2019?
q1a73db4c,,What have the values in the 2018 column been restated for?
q1a72bbcc,,How much did the cost of revenues decreased by?
q1a7204de,,What is the percentage change in the cash flows from financing activities from 2018 to 2019?
q1a71a228,,What is the average annual operating income in 2018 and 2019?
q1a740356,,Where are prepayments included?
q1a7418d2,,What resulted in the change in the retail IPTV net subscriber activations in 2019?
q1a722982,,What is the change of expenses for facilities from fiscal year 2017 to 2019? 
q1a73375a,,What is the value of the company's 2023-2024 purchase obligations as a percentage of its total payment due in the 2023-2024 period?
q1a731068,,What is the change in the % of pre-tax loss from 2018 to 2019?
q1a722e96,,What was the most significant expense in FY18?
q1a73a9f6,,"As of September 2019, what is the number of outstanding RSUs?"
q1a7305b4,,"How many years did depreciation expense exceed $2,000 thousand?"
q1a7202ae,,What was the change in Other in FY2019 from FY2018?
q1a720222,,What do the non-current assets according to segment reporting only include?
q1a7403d8,,In which year was Prepaid maintenance and other services larger?
q1a71cf1e,,How many years did the cash paid for income taxes exceed $150 million?
q1a71bf56,,What is the value of the accounts receivable due from Customer A in 2019?
q1a723de6,,What was the increase in cash flow from operating activities in 2019?
q1a72f01a,,What was the Weighted average number of shares—basic in 2018?
q1a73120c,,Why did long-term prepaid ground rent decrease?
q1a7245f2,,"What is the approximate legal, professional, and other costs incurred?"
q1a726ca8,,What is the ratio of amortization expense to accumulated amortization in the fiscal year 2019?
q1a71e698,,What was the percentage change in interest income between 2018 and 2019?
q1a73051e,,Which years does the table show?
q1a7330ac,,How does the company derive the risk-free interest rate?
q1a73f6ea,,"Which years does the table provide information for Property, plant and equipment?"
q1a734cc2,,Why is the tax rate likely to stabilize over the medium-term?
q1a72fb32,,Which year has the highest interest income?
q1a725c04,,What was the percentage increase in cost of VAS revenues between the fourth quarter of 2018 and 2019?
q1a730b7c,,What are the company's respective vehicles value in 2018 and 2019?
q1a7314b4,,"What is the average Operating income for the period December 31, 2019 and 2018?"
q1a730bd6,,What is the percentage change in the company's land value between September 2018 and September 2019?
q1a712230,,What was the change in the Weighted average number of shares outstanding incl. dilutive effect of share options from 2018 to 2019?
q1a728b02,,Which years does the table provide information for the company's groups of similar products and services?
q1a738ed0,,What was the Current Federal provision for income tax in 2019?
q1a73e31c,,What do intersegment revenues reflect?
q1a72c662,,What was the  Federal statutory tax expense  in 2018?
q1a71e0da,,What is the sum of net cash provided by operating activities from 2017 to 2019?
q1a738930,,What was the average balance at the end of the period over the 3 year period from 2017 to 2019?
q1a7149b8,,"How many years did furniture, fixtures and other equipment exceed $10 million?"
q1a72de72,,"How many contractual obligations had a total payments due that exceeded $500,000 thousand?"
q1a724188,,What is the increase / (decrease) in 28 nanometers from 2018 to 2019?
q1a72e174,,What is the revenue from Canada in 2019 as a percentage of the total revenue in 2019?
q1a71e378,,What was high price per share in the first quarter of 2019?
q1a713162,,What was the change in basic earnings per share attributable to the stockholders of Jabil Inc. between May 2019 and August 2019?
q1a740e50,,What was the service cost increase / (decrease) from 2018 to 2019?
q1a734a88,,What is the average net revenue for fiscal 2018 and fiscal 2017?
q1a73df0c,,What is the change in Gross profit from 2019 to 2018?
q1a7373be,,What is the average share capital across the 2 years?
q1a731662,,What does the information in the table represent?
q1a71ebca,,What was the result of the agreement signed on 28 June 2019?
q1a72b924,,What was the carrying value (USD) of the Columbian Credit Facility in 2019?
q1a728daa,,In which year was the average prices for Silver larger?
q1a71f1ce,,What was the increase in operating income from AMER between 2018 and 2019?
q1a74117a,,What percentage of Barry Litwin's target amount under the 2019 plan is Robert Dooley's target amount?
q1a73c148,,What led to increase in income tax expense in 2019?
q1a73df66,,What was the net loss in 2016?
q1a72372e,,"What is the increase/ (decrease) in Interest expense, net of interest income from 2018 to 2019?"
q1a717bf4,,In which year is the equipment notes payable higher?
q1a732bac,,What caused the increase in the noncurrent assets?
q1a731b58,,Which years does the table provide information for a roll forward of common shares outstanding?
q1a72c716,,What was the percentage change in Valuation allowance in 2019 from 2018?
q1a71d19e,,"What public offerings were completed on August 26, 2019?"
q1a741328,,What was the amount of Machinery and equipment in 2018?
q1a7173e8,,What was the total assets in 2018?
q1a721582,,What is the percentage change in the revenue from 2018 to 2019?
q1a720d3a,,What is the total net deferred taxes between 2018 to 2019?
q1a738444,,What is the value of the voyage expenses in 2019 as a percentage of the voyage revenue in 2019?
q1a725c86,,What is the change in costs of VAS revenue between the fourth quarter of 2018 and 2019?
q1a741b7a,,What was the change in Raw materials and supplies in 2019 from 2018?
q1a726744,,"What is the total number of customers at each listed period end, in chronological order?"
q1a72f25e,,In which years were the total restructuring reserves calculated for?
q1a72489a,,What assumptions does the Black-Scholes option valuation model comprise of?
q1a73f956,,Why did service revenue increase?
q1a72bece,,"Between year ended 2017 and 2018, which year had a higher sales and marketing expense?"
q1a73d908,,What is the percentage increase / (decrease) in Tax fees from 2018 to 2019?
q1a71a476,,What was the change in the percentage to net sales for segment operating income (loss) between 2017 and 2018?
q1a733994,,What was the total revenue from the Healthcare/Life Sciences segment?
q1a735b22,,What is the change in the total number of shares purchased between fiscal years 2018 and 2019?
q1a71d25c,,What is the average total debt from 2018 to 2019?
q1a71b1a0,,What was the profit margin for the fourth quarter of 2019?
q1a72a54c,,"What was the change in Property and equipment, net in 2018 from 2017?"
q1a7160b0,,What is the net sales for fiscal years 2019 and 2018 respectively?
q1a728864,,What led to increase in cable revenue in 2018?
q1a71686c,,What was the gross federal net operating loss in 2019?
q1a716894,,What was the Federal and foreign net operating losses and credits in 2019 and 2018 respectively?
q1a721a8c,,What is the difference in total revenue between network solutions and services & support?
q1a728fe4,,What is the Accumulated depreciation and amortization for year 2019?
q1a732a12,,What is the percentage constitution of the prior year special in the total dividends paid during the period of 2019?
q1a738ba6,,What was the income tax benefit in 2019?
q1a724dcc,,What was the increase / (decrease) in operating activities from 2018 to 2019?
q1a7408ba,,What was the company's financial covenants position in 2019?
q1a72d670,,What is the average maintenance revenue in 2018 and 2019?
q1a7189d2,,What is the change in Accrued expenses from 2018 to 2019?
q1a727a4a,,What was Revenue in 2017?
q1a73e650,,What was the percentage change in Other financial income in 2018/2019 from 2017/2018?
q1a724dfe,,What was the average investing activities for 2018 and 2019?
q1a73bc02,,In which years was the other non-current assets recorded for?
q1a712172,,Why have RSUs been omitted when calculating diluted earnings per share for 2018 and 2017?
q1a731f40,,"For Fiscal year 2019, excluding the increase in other miscellaneous costs of $0.4 million, what is the Cost of Customer Support Revenues for fiscal year 2019 in thousands(1,000s)?"
q1a717b72,,What is the percentage change in the equipment notes payable from 2018 to 2019?
q1a728832,,What led to increase in Wireless revenue in 2018?
q1a741954,,What is the percentage of Satellite subscribers out of the total retail subscribers in 2019?
q1a7366da,,What is the revenue in 2019?
q1a720d12,,What is the increase in valuation allowance between 2018 and 2019?
q1a71a5e8,,Which years does the table provide information for accounts receivable?
q1a71e346,,Which fiscal years does the table provide information for the price range per share of common stock?
q1a71cc30,,What is the percentage change in the Cost of living indexation rate for post-employment benefit obligations?
q1a717988,,What was the percentage change in total related party revenues between 2018 and 2019?
q1a71e9e0,,"What is the change in Property and equipment, net in South Africa from Year Ending March 31, 2018 to 2019?"
q1a736266,,"What is the difference in the number of shares between June 30, 2018 and 2019?"
q1a736b6c,,What does the table show?
q1a73dbb0,,In which year was Operating profit larger?
q1a71d766,,"How much less did the company spend on ""developed technology"" in 2018 than 2019?"
q1a722b6c,,"What is the average Cost of net revenue, for the Years Ended December 31, 2019 to 2018?"
q1a72b3c0,,What variables are considered on top of the value at 1 January when calculating the value at 31 December for government grants that are included within trade and other payables?
q1a72b1f4,,What was the change in Webzone in 2019 from 2018?
q1a7255c4,,What is the total amount of capitalized interest in 2018 and 2019?
q1a73190a,,What are the segments of product sales?
q1a71d4a0,,What was the total Other comprehensive loss before reclassifications in 2017?
q1a72accc,,In which years was the amount of Sales to unaffiliated customers calculated?
q1a72e2fa,,"What is the Restricted Share Awards (“RSAs”) for fiscal years 2019, 2018 and 2017 respectively?"
q1a71746a,,What was the percentage change in the total assets from Corporate and eliminations between 2018 and 2019?
q1a73550a,,"Where was the selected financial data for each of the five years ended December 31, 2019 derived from?"
q1a7391aa,,What was the change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?
q1a73df34,,"In which years was revenue under 500,000 thousands?"
q1a711e7a,,What caused the increase in capital expenditures related to wireless?
q1a734812,,What is the average general and administrative expenses for 2017 and 2018?
q1a738692,,How much were software in 2019?
q1a737c6a,,"What was the percentage of Direct sales to contract manufacturers and consignment warehouses in 2019, 2018 and 2017 respectively?"
q1a737d50,,What was the average revenue from Avnet Logistics between 2017-2019?
q1a71cc58,,"For post-employment benefit obligations, what is the percentage change in the life expectancy at age 65 in 2019?"
q1a71d798,,Which note can investors refer to for additional information regarding Oracle's intangible assets and related amortization?
q1a74197c,,What is the percentage of IPTV subscribers out of the total retail subscribers in 2019?
q1a71762c,,When is revenue recognized?
q1a720420,,What is the cause of the lower cash flow from operating activities in 2019 as compared to 2018?
q1a71f480,,"What is the average Net Sales for Fiscal Year Ended April 28, 2018 to April 29, 2017?"
q1a73c986,,"What is the cash remuneration for the Board of directors in fiscal years ended June 30, 2017, 2018 and 2019 respectively?"
q1a73d084,,What was the cash and cash equivalents in 2019?
q1a7405e0,,How is the inventory purchased?
q1a720a42,,"What is the average Number of Nonvested shares of RSUs for December 31, 2018 to 2019?"
q1a727306,,"What is the total fair value of money market funds as at June 30, 2018?"
q1a72c694,,In which years was the U.S. Federal statutory rate provided?
q1a737efe,,"What does ""Other"" include in the table?"
q1a72a9ac,,What was the Loss from discontinued operations in 2019?
q1a727d7e,,"In which year was Products and Licensing revenue less than 25,000,000?"
q1a716b96,,What was the Effective tax rate in 2019 and 2018 respectively?
q1a72de9a,,What was the difference between total operating lease obligations and total capital lease obligations?
q1a714530,,What was the percentage change in the amount of Accruals?
q1a71f8d6,,What was the principal amount in 2019?
q1a71cba4,,What is the weighted average duration of the post-employment benefit obligation?
q1a712d7a,,Who did not recieve a FY19 EAIP payout?
q1a734fa6,,What was the risk free interest rate in 2018?
q1a71a1f6,,What is the change in Adjusted EBITDA from 2018 to 2019?
q1a736932,,What was the change in deferred tax assets between 2018 and 2019?
q1a7279b4,,What was revenue growth rate in 2019?
q1a7379f4,,What financial items does operating expenses consist of?
q1a72b5dc,,For which years was  information regarding shares of common stock granted and vested provided?
q1a73058c,,What was the amortization expense in 2019?
q1a72c05e,,What caused the net cash provided by operating activities to decrease?
q1a739d12,,What is the Total short-term lines of credit at the end of 2019?
q1a729ffc,,"Which year did Bell welcome the industry's highest number of new subscribers across the growth services of retail Internet, IPTV and wireless?"
q1a717956,,What was the change in data and analytic services between 2017 and 2019?
q1a7323dc,,What led to decrease in shipping revenues?
q1a725e48,,What are the respective operating accruals in 2018 and 2019?
q1a71de96,,In which year was Purchased parts and assemblies larger?
q1a7146ac,,What was the foreign pretax income in 2018?
q1a727338,,"Between 2018 and 2019 year end, which year has a higher total fair value of money market funds?"
q1a730924,,What is the year-on-year change in FinTech and Business Services revenue?
q1a712a14,,How is the fair value of financial instruments that are not traded in active markets determined?
q1a7258ee,,What is BTL's losses mainly comprised of?
q1a717bcc,,What is the percentage of loan for the acquisition of an excavator that is outstanding?
q1a72f736,,How much more revenue came from the Americas as compared to Asia Pacific in 2019?
q1a73d8d6,,What is the average Audit-related Fees?
q1a7215dc,,What is the percentage change in long-term deferred revenue from 2018 to 2019?
q1a7137b6,,What was the difference in the total between operating lease obligations and Other purchase obligations and commitments?
q1a726fc8,,What was the total debt obligations?
q1a73f6b8,,What was the Building and building improvements in 2018?
q1a722b9e,,"What is the average % of net revenue for cost of net revenue for the Years Ended December 31, 2019 to 2018?"
q1a7157e6,,What was the change in income taxes payable between 2018 and 2019?
q1a7386ec,,How much do the top 3 property and equipment add up to in 2018?
q1a737fee,,What is the component that contributes the most to total accrued expenses and other payables?
q1a729354,,How is processed chicken first salable as?
q1a732198,,What is the excluded potential common shares for 2019?
q1a728be8,,What was the percentage change in total product revenue between 2018 and 2019?
q1a73e600,,In which year was Other financial income larger?
q1a71415c,,In which year was the share of net earnings in Golar Partners higher?
q1a735f28,,What drove the increase in revenue for both DRAM and NAND from 2017 to 2018?
q1a738f2a,,How many years did current foreign provision for income tax exceed $40 million?
q1a73a546,,What is the number of exercisable shares excluded for 2019 and 2018 respectively?
q1a72967e,,Which year had the higher  Total  loans due from subsidiaries?
q1a717b9a,,What is the percentage change in the subtotal loans payable from 2018 to 2019?
q1a724ab6,,What does the Group's deferred income balances relate to?
q1a735f78,,How does the percentage change of gross margin from 2018 to 2019?
q1a72a24a,,What does the primary business of the company include?
q1a72c2ca,,The carrying value of the long term debt is held at which value?
q1a73c954,,Who are considered to be the key management personnel of the Group?
q1a73d886,,Who approves the audit and non-audit services performed by Ernst & Young?
q1a73b374,,What is the number of shares granted during the period in 2018?
q1a7406bc,,What is the percentage change between Accounts Payable to Supplier A from 2018 to 2019?
q1a72b60e,,In which year was the Weighted average grant-date fair value per common stock the smallest?
q1a72ce82,,Which are the top 2 prepaid expenses for 2019?
q1a73ef92,,What was the Expected volatility in 2018 and 2017 respectively?
q1a71f9bc,,What was the effective interest rate of the liability component? 
q1a711740,,"Which years does the table provide information for R&D, sales and marketing, and G&A expenses?"
q1a724160,,What was the percentage of 14 nanometers and under in 2017?
q1a721230,,Why did the restructuring costs decreased from 2018 to 2019?
q1a721c9e,,"What is the percentage of the cash and cash equivalents at December 31, 2019 held in jurisdictions outside the U.S.?"
q1a737f30,,What does the table show?
q1a735af0,,What is the expiration date of Lifeway's share repurchase program?
q1a738f02,,What was the Current State provision for income tax in 2017?
q1a71f232,,Which years does the table provide information for operating income by reportable segment?
q1a71ba74,,What was the difference in restructuring expenses in 2019 and 2018?
q1a72fad8,,What was the loss arising on bond repurchases at a premium in 2019?
q1a7282d8,,Which years does the table provide information for the amortization of purchased intangible assets?
q1a718914,,When are trade payables paid?
q1a71d9f0,,What was the change in personnel expenses in 2018/2019 from 2017/2018?
q1a731978,,What is the percentage change in the total product sales from 2018 to 2019?
q1a736ef0,,What is the change in Early debt extinguishment costs from 2018 to 2019?
q1a732666,,What is the percentage change in the United States sales from 2018 to 2019?
q1a71efda,,What is the average Accrued expenses from 2018 to 2019?
q1a73574e,,What is the company’s return on assets in 2017?
q1a72af38,,Why were accruals and other liabilities adjusted?
q1a736676,,What is the net liabilities in 2019?
q1a7333fe,,What is the accounts receivable for 2019 and 2018 respectively?
q1a7347b8,,What is the general and administrative expenses for year ended 2019 ?
q1a728b8e,,What was the change in total products and services between 2017 and 2018?
q1a7204b6,,What is the percentage change in the cash flows from operating activities from 2018 to 2019?
q1a7308f2,,What is the year-on-year change in VAS Business revenue?
q1a73feba,,"On a normalised basis, how much did ROFE increase between F18 and F19?"
q1a729dea,,Which year has the least amount of transaction-based cost?
q1a72b636,,What was the change in Fair value of common stock vested in 2019 from 2018?
q1a7401c6,,What is the change in the number of active users between 2018 and 2019?
q1a73292c,,What is the tax rate that all dividends are franked at?
q1a735226,,How many years did Shares issued under the ESPP exceed $2 million?
q1a73d5e8,,What is the number of Shares issued on feburary 2018? 
q1a741922,,What is the change in the number of IPTV retail subscribers in 2019?
q1a7403b0,,What are the components making up total prepayments in the table?
q1a7370d0,,In which year was revenue in the UK larger?
q1a71909e,,What was the change in the Amount computed using the statutory rate between 2018 and 2019?
q1a72e714,,What caused the increase in amortization of intangible assets in 2019?
q1a738f52,,What was the change in total current provision for income tax between 2017 and 2018?
q1a71418e,,What was the change in ownership interest held in Golar Partners?
q1a722e64,,What was the percentage change in finance costs between 2018 and 2019?
q1a719ce2,,How many types of non-cash changes are there?
q1a71276c,,What was the difference between the 2019 actual group cash generation compared with the 2019 target group cash generation?
q1a7366a8,,What is the net liabilities in 2018?
q1a717d70,,What does total employee expenditure in the table include?
q1a7345b0,,What was the change in the Projected benefit obligation between 2018 and 2019?
q1a73224c,,What is the percentage increase / (decrease) in the earnings allocated to participating securities from 2018 to 2019?
q1a72e7c8,,In which year was primarily driven by ASTRO Acquisition
q1a729d68,,What factors are taken into account to calculate the adjusted revenue?
q1a73f47e,,What years are included in the table that relates to our unrecognized tax benefits and the effect on our effective income tax rate if recognized:
q1a713b26,,What does the non-GAAP results exclude?
q1a73d6a6,,What is the change in share balance from June 2018 to June 2019?
q1a740144,,How does the company grow their community of users?
q1a73fe88,,How much is the ROFE in F19?
q1a72a77c,,What was the change in trade receivables between 2018 and 2019?
q1a734a56,,What is the total net revenue for fiscal 2017 and fiscal 2018?
q1a7344f2,,"Which years does the table provide information for the projected benefit obligation, accumulated benefit obligation and fair value of plan assets for the company's Pension Plans?"
q1a73eb1e,,What was the amount of  Net unrealized holding gains (losses)  in 2018?
q1a731266,,What was the change in Other miscellaneous assets between 2018 and 2019?
q1a7124e2,,What is the percentage change in balance at January 1 and December 31 in 2017?
q1a71f2b4,,What was the percentage change in the total operating income between 2018 and 2019?
q1a71a642,,What was the net accounts receivable in 2019?
q1a71ef80,,What was the change in the lease liability from 2018 to 2019?
q1a7355a0,,What is the percentage change in revenues from 2018 to 2019?
q1a73cbf2,,What is warranty liability a component of?
q1a7302d0,,What was the total gross carrying value?
q1a72a718,,What were the unbilled trade receivables in 2018?
q1a72a272,,What does the company sell?
q1a71bd76,,What was the percentage change in the net periodic benefit cost discount rate between 2018 and 2019?
q1a73ed76,,What was the Basic net income attributable to American Tower Corporation common stockholders in 2018?
q1a7362c0,,"What is the percentage change of the total number shares between June 30, 2018 and 2019?"
q1a726f64,,What does the company's debt obligations consist of?
q1a7282a6,,Why did amortization of purchased intangible assets decrease?
q1a7171c2,,What is the average age of the company's executive officers?
q1a727b1c,,What was the change in Constant currency revenue between 2018 and 2019?
q1a7401f8,,What is the percentage change of devices sold from 2018 to 2019?
q1a712aaa,,How much did the level 1 FVPL change by from 2018 year end to 2019 year end?
q1a738962,,"What was the % change in the balance, beginning of the period from 2018 to 2019?"
q1a732c10,,What caused the increase in the Noncurrent liabilities?
q1a716f74,,What was the change in the litigation expense between 2017 and 2018?
q1a72afec,,What was the percentage change in Accruals and other liabilities between 2018 and 2019?
q1a7326c0,,What is the percentage change in total net sales from 2018 to 2019?
q1a720510,,What is the percentage change in the net change in cash and cash equivalents from 2018 to 2019?
q1a73fbfe,,Who was named an executive officer during FY19?
q1a74016c,,How many devices were sold in 2019?
q1a71f908,,What was the net carrying amount before unamortized debt issuance costs in 2018?
q1a71ec4c,,What is the change in Other intangible assets Amortisation 2018 to 2019?
q1a7284b8,,What are the components of inventories?
q1a72d332,,In which years was the number of options outstanding at 31 March calculated?
q1a72afc4,,What was the change in the Distributions payable between 2018 and 2019?
q1a7390e2,,What was the  accumulated benefit obligation for the United States defined benefit pension plans in 2019?
q1a728918,,What is the increase/ (decrease) in media revenue from 2017 to 2018?
q1a737d28,,What was the change in the revenues from Sanmina from 2018 to 2019?
q1a71e99a,,"What is the change in Property and equipment, net in United Kingdom from Year Ending March 31, 2018 to 2019?"
q1a71ffc0,,What is net profit excluding impairment?
q1a73f690,,"What was the depreciation expense attributed to property, plant and equipment in 2019?"
q1a71bfec,,What is the percentage change in revenue earned from customer B between 2018 and 2019?
q1a725038,,What is the total number of shares of common stock issuable under equity incentive plans outstanding between 2017 to 2019?
q1a72fede,,In which year was Other larger?
q1a739d9e,,What is  Purchase obligations expressed as a percentage of  Total contractual obligations?
q1a72fe84,,What was the  Tax credits in 2019?
q1a715d90,,"What is the proportion of the goodwill, trademarks, and other intangible assets, as well as investment in unconsolidated subsidiaries over total liabilities in 2018?"
q1a722ebe,,What was the sum of all expenses in FY19?
q1a733962,,Which geographic reportable segments does the table provide information for the Company's revenue?
q1a724da4,,What was the cash provision in 2017?
q1a718978,,What is the value of trade payables in 2019?
q1a71cef6,,What was the change in Cash paid for interest between 2018 and 2019?
q1a72c6bc,,In which year was the U.S. Federal statutory rate largest?
q1a721884,,What was the percentage change in the amount of surcharge revenue from 2018 to 2019?
q1a735a96,,When did Lifeway publicly announce their share repurchase program?
q1a727392,,What is the change in total fair value of long-lived assets held for sale between 2018 and 2019?
q1a738638,,What was the depreciation expense in fiscal year 2019?
q1a735546,,How should the selected financial data be read in conjunction with?
q1a723b8e,,What was the total income in 2017?
q1a72fb8c,,What was the percentage change in total financial costs from 2017 to 2019?
q1a72a7cc,,What was the percentage change in the net trade receivables between 2018 and 2019?
q1a72d5ee,,What are the respective software and hardware related revenue in 2018 and 2019?
q1a733c82,,"How many years did the Tax benefit for stock compensation expense exceed $1,000 thousand?"
q1a7212e4,,What is the difference in accelerated depreciation between 2018 and 2019?
q1a71f6e2,,What are the components factored in when calculating the net cash inflow from operating activities?
q1a72e14c,,What was the change in revenue from South America between 2017 and 2018?
q1a740694,,What is the percentage change between inventory purchases from Supplier A from 2017 to 2018?
q1a7391d2,,What was the percentage change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?
q1a715d36,,"How much were the assets of inventory during fiscal 2018 and 2019, respectively?"
q1a72b442,,What was the percentage change in the amount at 31 December?
q1a724624,,"What is the net income per basic share for pro forma year ended September 30, 2018?"
q1a716bf0,,What was the change in the Effective tax rate from 2018 to 2019?
q1a73a5a0,,What is the average diluted EPS Shares outstanding for 2018 and 2019?
q1a72556a,,What is the change in capitalized interest in 2019?
q1a73439e,,Why did the board compensation decreased slightly from 2018 to 2019?
q1a733674,,What does purchase obligations refer to?
q1a712e10,,What is the NEOs' total salary?
q1a7264b0,,What was the income from Foreign countries in 2019?
q1a73dc0a,,What was the percentage change in profit before taxation in 2019 from 2018?
q1a73b9fa,,"What is the sum of the total fair value of restricted stock vested during 2019, 2018 and 2017?"
q1a73ef2e,,What was the unrecognized compensation cost in 2020?
