query_id,corpus_id
q1a7190d0,d1b361590
q1a7190d0,d1b2e30c8
q1a7190d0,d1b3b7026
q1a7190d0,d1b3a9a7a
q1a7190d0,d1b37c4d0
q1a7190d0,d1b3a520e
q1a7190d0,d1b34ecb0
q1a7190d0,d1b3907e6
q1a7190d0,d1b3577de
q1a716bc8,d1b373038
q1a716bc8,d1b396510
q1a716bc8,d1b3aa4de
q1a716bc8,d1b340b1a
q1a716bc8,d1a716c9a
q1a716bc8,d1a717032
q1a716bc8,d1b386d40
q1a716bc8,d1b3c4c80
q1a716bc8,d1b389a04
q1a716bc8,d1a738d04
q1a7349fc,d1b3bc0b2
q1a7349fc,d1a734aec
q1a7349fc,d1b390b6a
q1a7349fc,d1b3a1f8c
q1a7349fc,d1b357bda
q1a7349fc,d1b39d270
q1a7349fc,d1b356de8
q1a7349fc,d1b330d1e
q1a7349fc,d1b390570
q1a7349fc,d1b306456
q1a729ab6,d1a729b42
q1a729ab6,d1b3202c0
q1a729ab6,d1b3487ac
q1a729ab6,d1b2e225e
q1a729ab6,d1b37c16a
q1a729ab6,d1b36375a
q1a729ab6,d1b355d9e
q1a729ab6,d1b318f20
q1a729ab6,d1b305416
q1a729ab6,d1b323f38
q1a72cbee,d1b353846
q1a72cbee,d1b3a863e
q1a72cbee,d1a72ccde
q1a72cbee,d1b3aefe8
q1a72cbee,d1b39800e
q1a72cbee,d1b32fe8c
q1a72cbee,d1b3813b8
q1a72cbee,d1b3c874a
q1a72cbee,d1b344968
q1a72cbee,d1b3182b4
q1a727ae0,d1b39fc28
q1a727ae0,d1a726af0
q1a727ae0,d1b317dd2
q1a727ae0,d1b3199ca
q1a727ae0,d1b3bc0b2
q1a727ae0,d1b35403e
q1a727ae0,d1b396b78
q1a727ae0,d1b344bb6
q1a727ae0,d1b2ff9bc
q1a727ae0,d1b39af66
q1a73cc24,d1a73ccc4
q1a73cc24,d1b3006dc
q1a73cc24,d1b34b52e
q1a73cc24,d1b32775a
q1a73cc24,d1b359084
q1a73cc24,d1b32aa36
q1a73cc24,d1b3403d6
q1a73cc24,d1b31bec8
q1a73cc24,d1b301a6e
q1a73cc24,d1b30ff60
q1a72e3e0,d1a72e41c
q1a72e3e0,d1b336fb6
q1a72e3e0,d1b2fcb7c
q1a72e3e0,d1a719490
q1a72e3e0,d1b351bc2
q1a72e3e0,d1b309a8e
q1a72e3e0,d1b3c06da
q1a72e3e0,d1b349d0a
q1a72e3e0,d1b3b62fc
q1a72e3e0,d1b38920c
q1a723ea4,d1b3ac036
q1a723ea4,d1b39444a
q1a723ea4,d1a723f4e
q1a723ea4,d1b3715f8
q1a723ea4,d1a720542
q1a723ea4,d1b360e42
q1a723ea4,d1b3a7932
q1a723ea4,d1b32be18
q1a723ea4,d1b388e88
q1a723ea4,d1b334d4c
q1a723152,d1b36c53a
q1a723152,d1b398126
q1a723152,d1a7231d4
q1a723152,d1a7376e8
q1a723152,d1a71e47c
q1a723152,d1b38d1cc
q1a723152,d1b359f5c
q1a723152,d1b32002c
q1a723152,d1b3c5540
q1a723152,d1b3ba6ae
q1a71d7f2,d1a71d82e
q1a71d7f2,d1a72e818
q1a71d7f2,d1b2fa7be
q1a71d7f2,d1b37b97c
q1a71d7f2,d1b33a846
q1a71d7f2,d1b36f4e2
q1a71d7f2,d1b31d46c
q1a71d7f2,d1b34ab06
q1a71d7f2,d1a726d7a
q1a71d7f2,d1b363cfa
q1a7415a8,d1a741756
q1a7415a8,d1b3890d6
q1a7415a8,d1b329cc6
q1a7415a8,d1b3343ce
q1a7415a8,d1b34a48a
q1a7415a8,d1b34a9f8
q1a7415a8,d1b2f0a70
q1a7415a8,d1b36d3cc
q1a7415a8,d1b32c16a
q1a7415a8,d1b31aa78
q1a724fac,d1a7250b0
q1a724fac,d1b30ec14
q1a724fac,d1b38301e
q1a724fac,d1b2e373a
q1a724fac,d1b3469e8
q1a724fac,d1b30a7d6
q1a724fac,d1b30f754
q1a724fac,d1b32e28a
q1a724fac,d1b36ec4a
q1a724fac,d1b36065e
q1a716114,d1b3b7e86
q1a716114,d1b359f5c
q1a716114,d1a732f9e
q1a716114,d1b326814
q1a716114,d1b30ad1c
q1a716114,d1a72a358
q1a716114,d1a71e47c
q1a716114,d1a73ba68
q1a716114,d1b322e9e
q1a716114,d1b329cc6
q1a7288f0,d1a7289ae
q1a7288f0,d1b396b78
q1a7288f0,d1b356758
q1a7288f0,d1a711fd8
q1a7288f0,d1b33e716
q1a7288f0,d1a718108
q1a7288f0,d1b35403e
q1a7288f0,d1b3bc0b2
q1a7288f0,d1b326d46
q1a7288f0,d1b332c22
q1a735032,d1a735078
q1a735032,d1b32fe8c
q1a735032,d1b39d34c
q1a735032,d1b392492
q1a735032,d1b336fb6
q1a735032,d1b3c4b36
q1a735032,d1b3795dc
q1a735032,d1b3505c4
q1a735032,d1a720a88
q1a735032,d1b333fe6
q1a73ff6e,d1a73ffe6
q1a73ff6e,d1b3ba9b0
q1a73ff6e,d1b32921c
q1a73ff6e,d1b359a84
q1a73ff6e,d1b3b5ad2
q1a73ff6e,d1b39f78c
q1a73ff6e,d1b345f84
q1a73ff6e,d1b2e3a5a
q1a73ff6e,d1b3b8962
q1a73ff6e,d1a72cac2
q1a72f2c2,d1b2eec20
q1a72f2c2,d1b37c246
q1a72f2c2,d1a72b046
q1a72f2c2,d1b31e6b4
q1a72f2c2,d1a72f362
q1a72f2c2,d1b37b1d4
q1a72f2c2,d1b33a8e6
q1a72f2c2,d1b35377e
q1a72f2c2,d1b3780ba
q1a72f2c2,d1b3c5be4
q1a728d46,d1a728e36
q1a728d46,d1b32e136
q1a728d46,d1b3ad062
q1a728d46,d1b3061a4
q1a728d46,d1b33a026
q1a728d46,d1a7210fa
q1a728d46,d1a735c44
q1a728d46,d1b2f4fc6
q1a728d46,d1b3bb81a
q1a728d46,d1b2fdc34
q1a72098e,d1a720a88
q1a72098e,d1b377ce6
q1a72098e,d1b3505c4
q1a72098e,d1b3a863e
q1a72098e,d1b347e60
q1a72098e,d1b393784
q1a72098e,d1b2e6d90
q1a72098e,d1b358e2c
q1a72098e,d1b3b0582
q1a72098e,d1b327fa2
q1a71447c,d1a71456c
q1a71447c,d1a72b474
q1a71447c,d1b3692cc
q1a71447c,d1b36e1dc
q1a71447c,d1b363336
q1a71447c,d1b37dfd8
q1a71447c,d1a718a36
q1a71447c,d1b352932
q1a71447c,d1b33a1de
q1a71447c,d1b33ce20
q1a72801c,d1a728170
q1a72801c,d1b31ad02
q1a72801c,d1b34db9e
q1a72801c,d1b38b71e
q1a72801c,d1b3ae8fe
q1a72801c,d1b366ce8
q1a72801c,d1a739434
q1a72801c,d1b33d28a
q1a72801c,d1b37eaf0
q1a72801c,d1b3457fa
q1a711812,d1b2f6e52
q1a711812,d1b30964c
q1a711812,d1b33ec7a
q1a711812,d1b398cac
q1a711812,d1b34e080
q1a711812,d1b322912
q1a711812,d1b33472a
q1a711812,d1b324906
q1a711812,d1b3bbe96
q1a711812,d1b327fa2
q1a72faa6,d1a72fbe6
q1a72faa6,d1b383cbc
q1a72faa6,d1b31607c
q1a72faa6,d1b3a4ea8
q1a72faa6,d1b2e4c34
q1a72faa6,d1b38cac4
q1a72faa6,d1b374aaa
q1a72faa6,d1b34fb10
q1a72faa6,d1b301e4c
q1a72faa6,d1a73e6aa
q1a740c20,d1a740c66
q1a740c20,d1b342b5e
q1a740c20,d1b3a7932
q1a740c20,d1b3c2d68
q1a740c20,d1b30e78c
q1a740c20,d1b3061a4
q1a740c20,d1a724e76
q1a740c20,d1b36fa96
q1a740c20,d1b37a252
q1a740c20,d1b390fa2
q1a73e5a6,d1a73e6aa
q1a73e5a6,d1b354c00
q1a73e5a6,d1b342e92
q1a73e5a6,d1b39e3fa
q1a73e5a6,d1b35a1c8
q1a73e5a6,d1b325342
q1a73e5a6,d1b38f3c8
q1a73e5a6,d1b3c11c0
q1a73e5a6,d1b3c7ed0
q1a73e5a6,d1b39dfc2
q1a71631c,d1a734614
q1a71631c,d1b3aa24a
q1a71631c,d1b35e62e
q1a71631c,d1a73920e
q1a71631c,d1b34baf6
q1a71631c,d1b304548
q1a71631c,d1b3393c4
q1a71631c,d1b340598
q1a71631c,d1b367134
q1a71631c,d1b3457fa
q1a740b3a,d1b39dfc2
q1a740b3a,d1b3878a8
q1a740b3a,d1b32309c
q1a740b3a,d1b36fa96
q1a740b3a,d1b3ac770
q1a740b3a,d1b39b09c
q1a740b3a,d1b37a694
q1a740b3a,d1a740c66
q1a740b3a,d1b397758
q1a740b3a,d1b359ce6
q1a724fde,d1a7250b0
q1a724fde,d1b32c16a
q1a724fde,d1b3c19d6
q1a724fde,d1b3a3652
q1a724fde,d1b3340ea
q1a724fde,d1b36dd36
q1a724fde,d1b3b4182
q1a724fde,d1b355d9e
q1a724fde,d1b33be94
q1a724fde,d1b2ed03c
q1a737f94,d1a738034
q1a737f94,d1b3a9962
q1a737f94,d1a718a36
q1a737f94,d1b377714
q1a737f94,d1b3b8660
q1a737f94,d1b37dfd8
q1a737f94,d1b363dc2
q1a737f94,d1b323d94
q1a737f94,d1b39b150
q1a737f94,d1b397320
q1a71d7ca,d1a71d82e
q1a71d7ca,d1b334c52
q1a71d7ca,d1b35575e
q1a71d7ca,d1b31c580
q1a71d7ca,d1b30d418
q1a71d7ca,d1b3920a0
q1a71d7ca,d1b39ff66
q1a71d7ca,d1b36eb0a
q1a71d7ca,d1b3ae124
q1a71d7ca,d1b381584
q1a7232ec,d1a7233f0
q1a7232ec,d1b300a4c
q1a7232ec,d1a71df22
q1a7232ec,d1a7285e4
q1a7232ec,d1b38d1cc
q1a7232ec,d1b359f5c
q1a7232ec,d1b36d9f8
q1a7232ec,d1b3504c0
q1a7232ec,d1b3ae7be
q1a7232ec,d1b36f1c2
q1a739178,d1a73920e
q1a739178,d1b3457fa
q1a739178,d1b3aa24a
q1a739178,d1b35e62e
q1a739178,d1b34159c
q1a739178,d1b354c00
q1a739178,d1a734614
q1a739178,d1b31925e
q1a739178,d1b3aeb92
q1a739178,d1b34baf6
q1a728b34,d1b3c6594
q1a728b34,d1a728c1a
q1a728b34,d1b3b0712
q1a728b34,d1b3bc6e8
q1a728b34,d1b365e2e
q1a728b34,d1b2e3c26
q1a728b34,d1b32c98a
q1a728b34,d1b36375a
q1a728b34,d1a72a358
q1a728b34,d1b39fa5c
q1a72bc58,d1b3b24cc
q1a72bc58,d1b39fc28
q1a72bc58,d1b3b46be
q1a72bc58,d1b3a9354
q1a72bc58,d1b369f60
q1a72bc58,d1b3a1550
q1a72bc58,d1b3bba2c
q1a72bc58,d1b396d94
q1a72bc58,d1a713c66
q1a72bc58,d1b3931c6
q1a733c5a,d1a733cf0
q1a733c5a,d1b3221ce
q1a733c5a,d1b31812e
q1a733c5a,d1b3ad8aa
q1a733c5a,d1b3974ce
q1a733c5a,d1b339ea0
q1a733c5a,d1b2f4e5e
q1a733c5a,d1b3946fc
q1a733c5a,d1b341a38
q1a733c5a,d1b393784
q1a73934e,d1a739434
q1a73934e,d1b3a6e42
q1a73934e,d1b375a7c
q1a73934e,d1b307338
q1a73934e,d1b3550b0
q1a73934e,d1b302a9a
q1a73934e,d1b399c2e
q1a73934e,d1b35e1e2
q1a73934e,d1b3173d2
q1a73934e,d1b36d9f8
q1a711272,d1a711510
q1a711272,d1b38e658
q1a711272,d1b36ed08
q1a711272,d1b3453e0
q1a711272,d1b321daa
q1a711272,d1b2f0156
q1a711272,d1b37a694
q1a711272,d1b32c854
q1a711272,d1b32f90a
q1a711272,d1b374794
q1a71e404,d1b3ba6ae
q1a71e404,d1a71e47c
q1a71e404,d1b359f5c
q1a71e404,d1b398126
q1a71e404,d1b36ba22
q1a71e404,d1b38d1cc
q1a71e404,d1b3c5540
q1a71e404,d1b32002c
q1a71e404,d1b36c53a
q1a71e404,d1b36b7fc
q1a723350,d1a7233f0
q1a723350,d1b349954
q1a723350,d1b35b096
q1a723350,d1b38ffda
q1a723350,d1a711fd8
q1a723350,d1b337970
q1a723350,d1b33126e
q1a723350,d1b346380
q1a723350,d1a72a0ce
q1a723350,d1b3003a8
q1a7393f8,d1a739434
q1a7393f8,d1b345ac0
q1a7393f8,d1b3550b0
q1a7393f8,d1b307fae
q1a7393f8,d1b3173d2
q1a7393f8,d1a73744a
q1a7393f8,d1b34ebe8
q1a7393f8,d1b39f174
q1a7393f8,d1b307338
q1a7393f8,d1b37bc24
q1a72f222,d1b33a8e6
q1a72f222,d1b2eec20
q1a72f222,d1b37c246
q1a72f222,d1b37b1d4
q1a72f222,d1a72b046
q1a72f222,d1b31e6b4
q1a72f222,d1b39bad8
q1a72f222,d1b31cc4c
q1a72f222,d1a72f362
q1a72f222,d1b38ef04
q1a72aa06,d1b33d05a
q1a72aa06,d1a72aac4
q1a72aa06,d1b370946
q1a72aa06,d1b362ab2
q1a72aa06,d1b378560
q1a72aa06,d1b376ef4
q1a72aa06,d1b3199ca
q1a72aa06,d1b35c4dc
q1a72aa06,d1b35b8b6
q1a72aa06,d1b39dfc2
q1a7149e0,d1b36d9f8
q1a7149e0,d1b303b70
q1a7149e0,d1b317652
q1a7149e0,d1a738764
q1a7149e0,d1b365a78
q1a7149e0,d1b38d3fc
q1a7149e0,d1b335418
q1a7149e0,d1b33959a
q1a7149e0,d1b2f3d88
q1a7149e0,d1a714a58
q1a73ac6c,d1b2f72a8
q1a73ac6c,d1b2e87c6
q1a73ac6c,d1b31c378
q1a73ac6c,d1b3b97e0
q1a73ac6c,d1b38a56c
q1a73ac6c,d1b37e47e
q1a73ac6c,d1a71df22
q1a73ac6c,d1b3514c4
q1a73ac6c,d1b3aa1a0
q1a73ac6c,d1b351faa
q1a73c77e,d1a73c7c4
q1a73c77e,d1b35446c
q1a73c77e,d1b346380
q1a73c77e,d1b3b353e
q1a73c77e,d1b306aa0
q1a73c77e,d1b349954
q1a73c77e,d1b337970
q1a73c77e,d1b3a8990
q1a73c77e,d1b34a598
q1a73c77e,d1b32d7cc
q1a711c04,d1b2fa340
q1a711c04,d1b330d1e
q1a711c04,d1a73744a
q1a711c04,d1b315bcc
q1a711c04,d1b35e1e2
q1a711c04,d1b36a0c8
q1a711c04,d1a73e024
q1a711c04,d1b31a1cc
q1a711c04,d1b3bf01e
q1a711c04,d1b36eb0a
q1a741378,d1a7413dc
q1a741378,d1b375dd8
q1a741378,d1a714a58
q1a741378,d1b35b460
q1a741378,d1b393aa4
q1a741378,d1b3a2fb8
q1a741378,d1a730c3a
q1a741378,d1b37188c
q1a741378,d1b2fdc34
q1a741378,d1b354e62
q1a72ca0e,d1b372c46
q1a72ca0e,d1b362ab2
q1a72ca0e,d1b30e78c
q1a72ca0e,d1b397758
q1a72ca0e,d1b3beeca
q1a72ca0e,d1b3a9a7a
q1a72ca0e,d1a721d34
q1a72ca0e,d1b334a2c
q1a72ca0e,d1b3c36a0
q1a72ca0e,d1b3a7932
q1a720cb8,d1b387ef2
q1a720cb8,d1a711c7c
q1a720cb8,d1b3c3056
q1a720cb8,d1b382074
q1a720cb8,d1b3a42f0
q1a720cb8,d1b2e9950
q1a720cb8,d1b30812a
q1a720cb8,d1a73bfc2
q1a720cb8,d1b3b7846
q1a720cb8,d1a71f084
q1a717384,d1a7174c4
q1a717384,d1b389e46
q1a717384,d1b30a7d6
q1a717384,d1b2feed6
q1a717384,d1b31ed3a
q1a717384,d1b3a9dd6
q1a717384,d1b31dd7c
q1a717384,d1b30755e
q1a717384,d1b351974
q1a717384,d1b3b5712
q1a732440,d1a7324d6
q1a732440,d1b3bab22
q1a732440,d1b352f68
q1a732440,d1b3090a2
q1a732440,d1b2ed898
q1a732440,d1b31e7a4
q1a732440,d1b3164f0
q1a732440,d1b371dd2
q1a732440,d1b2e5468
q1a732440,d1b30df3a
q1a73a578,d1a73a62c
q1a73a578,d1b3a2568
q1a73a578,d1b34e18e
q1a73a578,d1b376cb0
q1a73a578,d1b34238e
q1a73a578,d1b38bd54
q1a73a578,d1b385a12
q1a73a578,d1b36065e
q1a73a578,d1a72f100
q1a73a578,d1b3ba3c0
q1a73bc5c,d1a73bd10
q1a73bc5c,d1b35313e
q1a73bc5c,d1b33e310
q1a73bc5c,d1b370248
q1a73bc5c,d1b32cd72
q1a73bc5c,d1b2fec7e
q1a73bc5c,d1b366568
q1a73bc5c,d1b339c52
q1a73bc5c,d1b383802
q1a73bc5c,d1b390a2a
q1a720ce0,d1b3a079a
q1a720ce0,d1b38a04e
q1a720ce0,d1b3c0c84
q1a720ce0,d1b304e80
q1a720ce0,d1b3bf6e0
q1a720ce0,d1b382074
q1a720ce0,d1b362666
q1a720ce0,d1b383f1e
q1a720ce0,d1a71f084
q1a720ce0,d1b2e9950
q1a720254,d1b307338
q1a720254,d1b31f082
q1a720254,d1b348f40
q1a720254,d1b3b9614
q1a720254,d1a73744a
q1a720254,d1a739434
q1a720254,d1b33829e
q1a720254,d1b3173d2
q1a720254,d1b375a7c
q1a720254,d1b3a6e42
q1a7178a2,d1a7179c4
q1a7178a2,d1b3a4d04
q1a7178a2,d1b3686ec
q1a7178a2,d1b373e48
q1a7178a2,d1b3983ba
q1a7178a2,d1b3861b0
q1a7178a2,d1b3b87e6
q1a7178a2,d1b30e908
q1a7178a2,d1b3b7da0
q1a7178a2,d1b356de8
q1a735000,d1a735078
q1a735000,d1b32fe8c
q1a735000,d1b39d34c
q1a735000,d1b392492
q1a735000,d1b336fb6
q1a735000,d1b3505c4
q1a735000,d1b3c4b36
q1a735000,d1b39800e
q1a735000,d1b3795dc
q1a735000,d1b3bdf66
q1a722e3c,d1b3b14a0
q1a722e3c,d1a722f4a
q1a722e3c,d1b37eaf0
q1a722e3c,d1a71e79c
q1a722e3c,d1b345ac0
q1a722e3c,d1b375dd8
q1a722e3c,d1a73f79e
q1a722e3c,d1b3694d4
q1a722e3c,d1b3a4aca
q1a722e3c,d1a730c3a
q1a722bd0,d1b39a926
q1a722bd0,d1a722c66
q1a722bd0,d1b346f9c
q1a722bd0,d1b3a1550
q1a722bd0,d1b38bf5c
q1a722bd0,d1b31f212
q1a722bd0,d1b3667ac
q1a722bd0,d1b329b9a
q1a722bd0,d1b3199ca
q1a722bd0,d1b380814
q1a719896,d1b372b6a
q1a719896,d1b2fff16
q1a719896,d1a719972
q1a719896,d1b3b2e40
q1a719896,d1b34bd44
q1a719896,d1b33b534
q1a719896,d1b2feed6
q1a719896,d1b3c2d68
q1a719896,d1b334a2c
q1a719896,d1b32d380
q1a713392,d1a724bd8
q1a713392,d1b38e78e
q1a713392,d1b3667ac
q1a713392,d1b31d1f6
q1a713392,d1a731c70
q1a713392,d1b383f1e
q1a713392,d1b344274
q1a713392,d1b343856
q1a713392,d1b3125e4
q1a713392,d1b3698ee
q1a7364fa,d1a73652c
q1a7364fa,d1b37743a
q1a7364fa,d1b30124e
q1a7364fa,d1b2f3144
q1a7364fa,d1b34ee54
q1a7364fa,d1b35c2de
q1a7364fa,d1b35a1c8
q1a7364fa,d1b3573f6
q1a7364fa,d1b3afc7c
q1a7364fa,d1b34b812
q1a71a89a,d1a71a9bc
q1a71a89a,d1b39d888
q1a71a89a,d1b2eca42
q1a71a89a,d1b3abb86
q1a71a89a,d1b34fe9e
q1a71a89a,d1b32d114
q1a71a89a,d1b313bc4
q1a71a89a,d1b3c3a38
q1a71a89a,d1b342942
q1a71a89a,d1b36c97c
q1a719012,d1a719184
q1a719012,d1b31457e
q1a719012,d1b3c4c80
q1a719012,d1a738fb6
q1a719012,d1b366e96
q1a719012,d1b35f4b6
q1a719012,d1b30c32e
q1a719012,d1b3402dc
q1a719012,d1b396510
q1a719012,d1b32cbb0
q1a737076,d1a73715c
q1a737076,d1b3441a2
q1a737076,d1a733a98
q1a737076,d1b32136e
q1a737076,d1b2efa6c
q1a737076,d1b3bdcf0
q1a737076,d1b38ce02
q1a737076,d1b32a6d0
q1a737076,d1b340804
q1a737076,d1b32635a
q1a716628,d1a7166dc
q1a716628,d1b32ae78
q1a716628,d1b34cec4
q1a716628,d1b3af6d2
q1a716628,d1b376fda
q1a716628,d1b335698
q1a716628,d1b3a26b2
q1a716628,d1b3a9782
q1a716628,d1b2f3bda
q1a716628,d1b38b516
q1a72c3a6,d1a72c40a
q1a72c3a6,d1b3698ee
q1a72c3a6,d1b35ff38
q1a72c3a6,d1b3b65b8
q1a72c3a6,d1b2ebe26
q1a72c3a6,d1b34cb5e
q1a72c3a6,d1b2fe508
q1a72c3a6,d1b32e5be
q1a72c3a6,d1b397758
q1a72c3a6,d1b3000ba
q1a72be1a,d1b30252c
q1a72be1a,d1b38cee8
q1a72be1a,d1a72bf32
q1a72be1a,d1b3489dc
q1a72be1a,d1b2e6d90
q1a72be1a,d1b33472a
q1a72be1a,d1b345d9a
q1a72be1a,d1b337c7c
q1a72be1a,d1b33b3e0
q1a72be1a,d1b2e83de
q1a71bd12,d1a71be0c
q1a71bd12,d1b32b094
q1a71bd12,d1b34ee54
q1a71bd12,d1b342d3e
q1a71bd12,d1b3aeb92
q1a71bd12,d1b328920
q1a71bd12,d1b3bb91e
q1a71bd12,d1b36d52a
q1a71bd12,d1a71cca8
q1a71bd12,d1b31925e
q1a723094,d1a7231d4
q1a723094,d1a71fa20
q1a723094,d1b32f36a
q1a723094,d1b3983ba
q1a723094,d1b398126
q1a723094,d1b33ec7a
q1a723094,d1b326d46
q1a723094,d1b32fe8c
q1a723094,d1b30f754
q1a723094,d1b38d7c6
q1a731bb2,d1a731c70
q1a731bb2,d1b36580c
q1a731bb2,d1b3a863e
q1a731bb2,d1b361a04
q1a731bb2,d1b35d6b6
q1a731bb2,d1b36398a
q1a731bb2,d1a720a88
q1a731bb2,d1b35ddaa
q1a731bb2,d1b3a291e
q1a731bb2,d1b39309a
q1a723be8,d1b3af34e
q1a723be8,d1b3ae62e
q1a723be8,d1b337e84
q1a723be8,d1b32cbb0
q1a723be8,d1a71479c
q1a723be8,d1b3538fa
q1a723be8,d1b33ae9a
q1a723be8,d1a723c42
q1a723be8,d1b35aae2
q1a723be8,d1b3805b2
q1a72b172,d1a72b258
q1a72b172,d1b337f7e
q1a72b172,d1b375cb6
q1a72b172,d1b3a9dd6
q1a72b172,d1b3aeeda
q1a72b172,d1b2f32e8
q1a72b172,d1b3967cc
q1a72b172,d1a735816
q1a72b172,d1b33e8e2
q1a72b172,d1b33fab2
q1a71c960,d1a71ca46
q1a71c960,d1b38835c
q1a71c960,d1b35377e
q1a71c960,d1b3c6cec
q1a71c960,d1b346114
q1a71c960,d1b33f166
q1a71c960,d1b311c48
q1a71c960,d1b33b75a
q1a71c960,d1b34e080
q1a71c960,d1b317aa8
q1a73a5fa,d1a73a62c
q1a73a5fa,d1b370f68
q1a73a5fa,d1b3bfe6a
q1a73a5fa,d1b385a12
q1a73a5fa,d1b33be94
q1a73a5fa,d1b3afaba
q1a73a5fa,d1b36580c
q1a73a5fa,d1a7250b0
q1a73a5fa,d1a72d3f0
q1a73a5fa,d1b32c16a
q1a72cbbc,d1b3182b4
q1a72cbbc,d1a72ccde
q1a72cbbc,d1b315816
q1a72cbbc,d1b35c64e
q1a72cbbc,d1b320888
q1a72cbbc,d1b398cac
q1a72cbbc,d1b3402dc
q1a72cbbc,d1b301456
q1a72cbbc,d1b3af286
q1a72cbbc,d1a7310a4
q1a73bc8e,d1a73bd10
q1a73bc8e,d1b39cf00
q1a73bc8e,d1b375a7c
q1a73bc8e,d1b34b416
q1a73bc8e,d1b358abc
q1a73bc8e,d1b34d0fe
q1a73bc8e,d1b3b0816
q1a73bc8e,d1b35ac18
q1a73bc8e,d1b36bb58
q1a73bc8e,d1b394f12
q1a7342ae,d1a734402
q1a7342ae,d1b399d28
q1a7342ae,d1b35e70a
q1a7342ae,d1b38224a
q1a7342ae,d1b35eb9c
q1a7342ae,d1b38ffda
q1a7342ae,d1b2e7858
q1a7342ae,d1b3487ac
q1a7342ae,d1b35b096
q1a7342ae,d1b337c7c
q1a74093c,d1a7161fa
q1a74093c,d1a740a0e
q1a74093c,d1b348478
q1a74093c,d1b36c97c
q1a74093c,d1b359e3a
q1a74093c,d1b350d80
q1a74093c,d1a71d310
q1a74093c,d1b30e246
q1a74093c,d1b3950ac
q1a74093c,d1b35d1ac
q1a73f744,d1a73f79e
q1a73f744,d1b375dd8
q1a73f744,d1b365a78
q1a73f744,d1b37188c
q1a73f744,d1b3bbe96
q1a73f744,d1b3791b8
q1a73f744,d1b317652
q1a73f744,d1b3b5dc0
q1a73f744,d1b3bedf8
q1a73f744,d1b31c378
q1a71e602,d1a71e79c
q1a71e602,d1b3c1404
q1a71e602,d1b344bb6
q1a71e602,d1b33f3be
q1a71e602,d1b39fd36
q1a71e602,d1b3a1f8c
q1a71e602,d1b342c1c
q1a71e602,d1b35a6c8
q1a71e602,d1b318f20
q1a71e602,d1b3769fe
q1a7228ec,d1b36b5ae
q1a7228ec,d1a722a18
q1a7228ec,d1b30fc4a
q1a7228ec,d1b33bd86
q1a7228ec,d1b2ff9bc
q1a7228ec,d1b315816
q1a7228ec,d1b345d9a
q1a7228ec,d1b364ee8
q1a7228ec,d1b337c7c
q1a7228ec,d1b3affd8
q1a71598a,d1b30964c
q1a71598a,d1b34b812
q1a71598a,d1b33ec7a
q1a71598a,d1b2f6e52
q1a71598a,d1b32e3fc
q1a71598a,d1a717032
q1a71598a,d1b380b8e
q1a71598a,d1b3a291e
q1a71598a,d1b392abe
q1a71598a,d1b373f4c
q1a7178d4,d1a7179c4
q1a7178d4,d1b394044
q1a7178d4,d1b363a48
q1a7178d4,d1b3a781a
q1a7178d4,d1b3441a2
q1a7178d4,d1b343e64
q1a7178d4,d1b39b2d6
q1a7178d4,d1b393cac
q1a7178d4,d1b324ffa
q1a7178d4,d1b3b7238
q1a719be8,d1b32002c
q1a719be8,d1b36c53a
q1a719be8,d1b2fe95e
q1a719be8,d1a71a016
q1a719be8,d1a72a358
q1a719be8,d1b36474a
q1a719be8,d1b3be51a
q1a719be8,d1b3577de
q1a719be8,d1b3388ac
q1a719be8,d1b3a9052
q1a7279e6,d1a727b8a
q1a7279e6,d1b3021b2
q1a7279e6,d1b3247ee
q1a7279e6,d1b34cdfc
q1a7279e6,d1b39ec7e
q1a7279e6,d1b3bc6e8
q1a7279e6,d1b326f12
q1a7279e6,d1b35dfda
q1a7279e6,d1b30e408
q1a7279e6,d1b364c36
q1a72d8fa,d1a72d99a
q1a72d8fa,d1b39cf00
q1a72d8fa,d1b360a78
q1a72d8fa,d1a721fa0
q1a72d8fa,d1b334aea
q1a72d8fa,d1b3b2e40
q1a72d8fa,d1b38ef04
q1a72d8fa,d1b3343ce
q1a72d8fa,d1b2e74c0
q1a72d8fa,d1b372b6a
q1a72be42,d1b360230
q1a72be42,d1b38cee8
q1a72be42,d1a72bf32
q1a72be42,d1b2e6d90
q1a72be42,d1b3489dc
q1a72be42,d1b33472a
q1a72be42,d1b3188ea
q1a72be42,d1b2e83de
q1a72be42,d1b327fa2
q1a72be42,d1b398cac
q1a71f70a,d1b39abf6
q1a71f70a,d1b347a32
q1a71f70a,d1a71f7d2
q1a71f70a,d1b34b812
q1a71f70a,d1a71cfa0
q1a71f70a,d1b3a0da8
q1a71f70a,d1a725f60
q1a71f70a,d1b3975be
q1a71f70a,d1b3667ac
q1a71f70a,d1b375054
q1a72702c,d1b378880
q1a72702c,d1a7337aa
q1a72702c,d1b33a76a
q1a72702c,d1b352c70
q1a72702c,d1b386c5a
q1a72702c,d1b3c5a04
q1a72702c,d1b2f65ce
q1a72702c,d1a7270c2
q1a72702c,d1b301ca8
q1a72702c,d1b33db86
q1a740892,d1a740a0e
q1a740892,d1b3bb81a
q1a740892,d1a71e1e8
q1a740892,d1b30f754
q1a740892,d1b384482
q1a740892,d1b2f345a
